year,player_key,first_name,last_name,full_name,position,height,weight,stars,rating,national_rank,position_rank,state_rank,hometown_city,hometown_state,committed_institution_key,committed_team_key,committed_school,committed_school_abbr,committed_school_full,signed_institution_key,signed_team_key,signed_school,signed_school_abbr,signed_school_full,current_institution_key,current_team_key,current_school,current_school_abbr,current_school_full,profile_url_api,profile_lookup_url,profile_lookup_status,profile_resolution_method,has_scouting_report,scouting_report,source,skill_rating,skill_athleticism,skill_defender,skill_face_up_high_post_scorer,skill_handle,skill_leadership,skill_low_post_scorer,skill_passing,skill_passing_vision,skill_penetration_ability,skill_physicality_motor,skill_rebounding,skill_shooter,skill_size,skill_versatility,scouting_report_evaluator_name,scouting_report_evaluator_position,dob_247,dob_247_raw,dob_247_source_profile_file,recruiting_profile_url_247,enrolled_institution_247,height_in,hs_school_fin
2026,46143596,Yusef,Gray Jr.,Yusef Gray Jr.,PG,6-3,170,4.0,90.52744310575635,202.0,25.0,2.0,Milwaukee,WI,24021.0,30.0,Iowa State,IAST,Iowa State Cyclones,24021.0,30.0,Iowa State,IAST,Iowa State Cyclones,23277,,West Allis Central,,West Allis Central,/player/Yusef-Gray Jr.-46143596,https://247sports.com/player/yusef-gray-jr-46143596/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Iowa State
2026,46144022,Gavin,Placide,Gavin Placide,PF,6-9,220,5.0,97.2212148482447,81.0,11.0,6.0,Dallas,TX,24018.0,24.0,Wake Forest,WAKE,Wake Forest Demon Deacons,24018.0,24.0,Wake Forest,WAKE,Wake Forest Demon Deacons,28702,,Faith Family Academy of Oak Cliff,,Faith Family Academy of Oak Cliff,/player/Gavin-Placide-46144022,https://247sports.com/player/gavin-placide-46144022/,200,api_profile_url,True,"Placide is a big, strong, and mobile forward who stands out first and foremost with his defensive versatility. He’s multi-positional on that end with the size and strength to bang in the post and the footspeed to switch onto guards and slide his feet. He’s a good vertical athlete who can finish hard above the rim and has multiple bounces in the lane. That helps him to be an excellent rebounder on both ends of the floor (8.8 per game in Pro 16 play, including 3.5 on the offensive end). Offensively, he puts a lot of pressure on the rim, both as a driver and a roller. He likes to put the ball on the floor, but it’s been the increasingly physical downhill style that has made him more effective as he seeks out, and plays through, contact. Sometimes that can go too far, and he can crash into bodies, but he has some agility to work with. Similarly, there are times he can try to do too much, but he’s capable of starting the break himself, using both hands, and passing off the dribble. He’s also very adept at turning drives into post-ups, which is a subtle, but important, aspect of his game. Placide’s biggest swing skill is his shooting. Right now, he’s a non-shooter who made just 39% of his free-throws and was 1-14 from behind the arc in 13 league games. He has decent touch though and so if he can ever smooth out his mechanics and evolve into even a capable floor-spacer, it changes how he can be utilized on that end. Working on that aspect of his game, while continuing to embrace his newfound physicality and not sacrificing his efficiency by drifting to the perimeter too much, is at the sweat spot of taking his game to new levels.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/gavin-placide-46144022/high-school-339586,,81,Wake Forest
2026,46144324,Chace,Holley,Chace Holley,PG,6-0,160,3.0,85.0,304.0,46.0,27.0,Redondo Beach,CA,24347.0,645.0,Pepperdine,Pepperdine,Pepperdine Waves,,,,,,26516,,Redondo Union,,Redondo Union,/player/Chace-Holley-46144324,https://247sports.com/player/chace-holley-46144324/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,72,Pepperdine
2026,46146160,Nas,Rankin,Nas Rankin,PG,6-0,170,,,,,,Chicago,IL,,,,,,,,,,,24039,66.0,Illinois,ILL,Illinois Fighting Illini,/player/Nas-Rankin-46146160,https://247sports.com/player/nas-rankin-46146160/,200,api_profile_url,True,"- Two-sport star who dominated Chicago Public Schools competition on the gridiron and hardwood for four years at the prep level. Could realistically play on either side of the ball at the next level, but projects best as a slot receiver. - Verified a shade over 5-foot-10, 161 pounds with a +4 wingspan at the 2026 Navy All-American Bowl. - Possesses dunk contest bounce and high-flying open-floor finishing ability on the court that translates via ladder-climbing acrobatic snags at the edge of his catch radius and explosive cuts before and after the catch. - Did not compete on the elite offseason football camp/7-on-7 circuit, but more than proved his own at the NAAB following his senior season. - Best element of his game at this stage is the ability to make defenders whiff in the open field and in a phone booth. - Will need to commit serious time and effort across multiple offseasons before his play strength is adequate at the top levels of the college game. - Major box-checker off the field as he plays and prepares with an ideal competitive temperament, and is a player teammates naturally gravitate towards. - Legendary CPS two-sport resume paired with promising in-person live exposure point and athletic upside could manifest in Rankin eventually ending up on NFL Draft radars. More Evaluations Evaluated 04/02/2025 Hudson Standish 247Sports National Analyst Read",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Hudson Standish,247Sports National Analyst,2007-08-30,8/30/2007 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46146160.html,https://247sports.com/player/nas-rankin-46146160/high-school-306712,Illinois,72,Illinois
2026,46147378,Lincoln,Williams,Lincoln Williams,SF,6-5,180,4.0,90.81392235609103,196.0,56.0,1.0,Kankakee,IL,,,,,,,,,,,10410,,Kankakee,,Kankakee,/player/Lincoln-Williams-46147378,https://247sports.com/player/lincoln-williams-46147378/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,
2026,46147382,Tobias,Brinkley,Tobias Brinkley,CG,6-5,170,,,,,,Atlanta,GA,24057.0,98.0,Tulane,TLNE,Tulane Green Wave,24057.0,98.0,Tulane,TLNE,Tulane Green Wave,1659,,St. Pius X ,,St. Pius X ,/player/Tobias-Brinkley-46147382,https://247sports.com/player/tobias-brinkley-46147382/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Tulane
2026,46150038,Landyn,Colyer,Landyn Colyer,SG,6-6,180,4.0,92.74358526637207,154.0,21.0,27.0,Bradenton,FL,24113.0,195.0,Middle Tennessee,MTSU,Middle Tennessee Blue Raiders,,,,,,23884,,IMG Academy,,IMG Academy,/player/Landyn-Colyer-46150038,https://247sports.com/player/landyn-colyer-46150038/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/landyn-colyer-46150038/high-school-359883,,78,Middle Tennessee
2026,46150667,Jackson,Sheffield,Jackson Sheffield,C,6-9,240,4.0,96.12371447887425,102.0,16.0,2.0,Hoover,AL,24107.0,187.0,Vanderbilt,VAN,Vanderbilt Commodores,24107.0,187.0,Vanderbilt,VAN,Vanderbilt Commodores,5858,,Hoover,,Hoover,/player/Jackson-Sheffield-46150667,https://247sports.com/player/jackson-sheffield-46150667/,200,api_profile_url,True,"Sheffield is a major physical presence in the lane. Measuring in at 6-foot-9 (with shoes) and 240 pounds, he’s built with powerful legs, strong shoulders, and a naturally thicker frame, with still plenty of room to add additional muscle mass. He plays with a motor, seeks out contact, and has a physical style on both ends of the floor, but is also a good athlete. He can get off his feet vertically at the rim, run the floor well, and even has some agility and lateral mobility for his size. While he’s not necessarily a high-volume scorer, he has a translatable offensive role as a rim-runner, finisher out of the dunker spot, big screener, and offensive rebounder. He sprints into ball screens, presents a big target rolling through the lane, and has solid hands. He should be a threat to duck-in for deep post catches, where he has some footwork inside, good balance and lift through contact. He isn’t much of a scoring or shooting threat away from the basket though, and needs to be a much more consistent free-throw shooter after converting just 39% in EYBL play. Defensively, he’s a deterrent in the lane with his intimidating presence, a quality post defender who can absorb contact in his chest without getting displaced, and a solid shot-blocker (1.1 per game in EYBL play), despite lacking great length. He’s mobile enough to play in various ball-screen coverages, but needs to do a better job of finishing possessions on the glass.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,81,Vanderbilt
2026,46151686,Sam,Simmons Jr.,Sam Simmons Jr.,PG,5-9,160,3.0,86.5,286.0,43.0,1.0,Olathe,KS,24150.0,394.0,Richmond,RICH,Richmond Spiders,24150.0,394.0,Richmond,RICH,Richmond Spiders,11657,,Olathe North,,Olathe North,/player/Sam-Simmons Jr.-46151686,https://247sports.com/player/sam-simmons-jr-46151686/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,69,Richmond
2026,46153561,Fred,Smith Jr.,Fred Smith Jr.,PF,6-6,210,4.0,96.53432011210953,98.0,15.0,2.0,Memphis,TN,24053.0,94.0,Memphis,MEM,Memphis Tigers,,,,,,23747,,Briarcrest Christian,,Briarcrest Christian,/player/Fred-Smith Jr.-46153561,https://247sports.com/player/fred-smith-jr-46153561/,200,api_profile_url,True,"Smith is a wide-bodied mismatch forward. He has a broad build, high shoulders, long arms (7-foot-1 wingspan), and soft hands. While he’s built to create space inside, he’s actually most comfortable facing up and playing off his dribble. He can create with both hands, and while he doesn’t blow by many defenders, he dictates his own pace, has great balance through contact, and is very difficult to get around once he establishes his angle. Whether it’s off the dribble or the catch, he has good instincts at the rim and is a lay-up maker from various angles (69% at the rim in UAA play), although he could raise his release point in the lane at times. Smith may not be much of a shooter (57% FT & 18% 3pt), but he is a reliable decision-maker with the ball, who can facilitate from various spots on the floor. He can start the break himself, hit cutters from the block or high post, play out of dribble hand-off action, and has clear potential to play out of short-rolls at the next level. Smith is a bit unconventional, so it’s important that he goes to a situation that allows him to play to his strengths. The fit will also be important defensively, because at 6-foot-6, he isn’t twitchy or super quick, but also lacks the bounce to be a real shot-blocking threat (0.3 per game in UAA play). He compensates by being physical inside and a high-volume rebounder (7.7 per game).",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,78,Memphis
2026,46158304,Eli,Sancomb,Eli Sancomb,CG,6-5,190,4.0,93.98263734984532,133.0,16.0,1.0,Wheeling,WV,24138.0,492.0,Liberty,LIB,Liberty Flames,24138.0,492.0,Liberty,LIB,Liberty Flames,5682,,Central Catholic,,Central Catholic,/player/Eli-Sancomb-46158304,https://247sports.com/player/eli-sancomb-46158304/,200,api_profile_url,True,"The 6-foot-5 lefty is a limited athlete who plays a bit upright on both ends of the floor, but compensates with tremendous feel for the game, floor vision, and elite passing ability (5.8 assists per game in Pro16 play). As a scorer, he has soft natural touch that extends to the arc (38% 3pt), but is more limited in the lane (42% 2pt FG). His inability to separate or get above the rim can result in him settling for tough twos off his back foot. Defensively, he needs the right matchup because of his lack of footspeed, but he’s strong, very alert, active with his hands (2.2 steals and 0.6 blocks per game), reliably in the right spots both on and off the ball, and a good rebounder (6.9 per game). The bottom line is that Sancomb has clear physical limitations, but stuffs all columns of the stat sheet and seems to have the type of instincts and aptitude for the game that can’t be taught.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,77,Liberty
2026,46158903,Brayden,Jones,Brayden Jones,CG,6-1,170,,,,,,McKinney,TX,,,,,,,,,,,28968,,Leadership Prep,,Leadership Prep,/player/Brayden-Jones-46158903,https://247sports.com/player/brayden-jones-46158903/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/brayden-jones-46158903/high-school-355449,,73,
2026,46159934,Kensington,Candler,Kensington Candler,CG,6-1,165,,,,,,Little Elm,TX,24239.0,614.0,Stephen F. Austin,SFA,Stephen F. Austin Lumberjacks,,,,,,21288,,Little Elm,,Little Elm,/player/Kensington-Candler-46159934,https://247sports.com/player/kensington-candler-46159934/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,73,Stephen F. Austin
2026,46162227,Brayde,Kuykendall,Brayde Kuykendall,PG,6-5,180,,,,,,San Ramon,CA,24351.0,643.0,Santa Clara,Santa Clara,Santa Clara Broncos,,,,,,8172,,California,,California,/player/Brayde-Kuykendall-46162227,https://247sports.com/player/brayde-kuykendall-46162227/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Santa Clara
2026,46163074,Jackson,Williams,Jackson Williams,SG,6-4,170,,,,,,Geneva,OH,24192.0,388.0,Duquesne,DUQ,Duquesne Dukes,24192.0,388.0,Duquesne,DUQ,Duquesne Dukes,25637,,SPIRE Academy,,SPIRE Academy,/player/Jackson-Williams-46163074,https://247sports.com/player/jackson-williams-46163074/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Duquesne
2026,46164783,Jhett,Carter,Jhett Carter,SF,6-5,190,,,,,,Chatham,VA,24232.0,611.0,Wofford,WOFF,Wofford Terriers,,,,,,24954,,Hargrave Military Academy,,Hargrave Military Academy,/player/Jhett-Carter-46164783,https://247sports.com/player/jhett-carter-46164783/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Wofford
2026,46166306,Amadou,Seini,Amadou Seini,C,7-1,230,5.0,97.74961607858414,64.0,9.0,8.0,Scottsdale,AZ,24038.0,64.0,West Virginia,WVU,West Virginia Mountaineers,24038.0,64.0,West Virginia,WVU,West Virginia Mountaineers,28242,,Bella Vista Prep,,Bella Vista Prep,/player/Amadou-Seini-46166306,https://247sports.com/player/amadou-seini-46166306/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,85,West Virginia
2026,46166409,Djordije,Jovanovic,Djordije Jovanovic,SF,6-7,190,,,,,,Montenegro,MONN,24309.0,415.0,St. John's,St. John's,St. John's Red Storm,,,,,,29231,,G League,,G League,/player/Djordije-Jovanovic-46166409,https://247sports.com/player/djordije-jovanovic-46166409/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,2003-05-15,5/15/2003 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46166409.html,,,79,St. John's
2026,46166999,Andy,Gemao,Andy Gemao,PG,6-1,170,,,,,,Toronto,OH,24047.0,82.0,Penn State,PSU,Penn State Nittany Lions,,,,,,28538,,Royal Crown,,Royal Crown,/player/Andy-Gemao-46166999,https://247sports.com/player/andy-gemao-46166999/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,73,Penn State
2026,46167127,Dominykas,Daubaris,Dominykas Daubaris,PF,6-9,215,,,,,,Lithuania,LITH,24089.0,151.0,California,CAL,California Golden Bears,,,,,,25855,,Lithuania,,Lithuania,/player/Dominykas-Daubaris-46167127,https://247sports.com/player/dominykas-daubaris-46167127/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,California
2026,46167197,Ousmane,N'Diaye,Ousmane N'Diaye,C,6-11,-,,,,,,Senegal,SENE,24101.0,175.0,Kentucky,KY,Kentucky Wildcats,24101.0,175.0,Kentucky,KY,Kentucky Wildcats,25914,,Senegal,,Senegal,/player/Ousmane-N'Diaye-46167197,https://247sports.com/player/ousmane-n-diaye-46167197/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,83,Kentucky
2026,46136894,Tyran,Stokes,Tyran Stokes,SF,6-7,230,5.0,100.0,1.0,1.0,1.0,Seattle,WA,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,22582,,Rainier Beach,,Rainier Beach,/player/Tyran-Stokes-46136894,https://247sports.com/player/tyran-stokes-46136894/,200,api_profile_url,True,"Stokes is the most talented prospect in the national class and a unique match-up for opposing defenders. At 6-foot-7 and 230 pounds with a 7-foot wingspan, he’s powerful, long, and explosively athletic. But while he’s built like a forward, he can make plays like a guard with an ability to create off the dribble and an innate understanding of how to instinctively find a path to the rim, even when one doesn’t seem to initially present itself. He’s especially lethal getting downhill in the open floor and loves to take the ball off the defensive glass (10 rebounds per game in EYBL) and start the break himself. Because Stokes can be so physically imposing, it’s easy for some of the nuances in his game to go under-appreciated. But he has terrific hands, allowing him to hold on to anything he touches and simultaneously have good touch. He also has very good footwork, both on the perimeter and at the end of his drives, and even in the mid-post. Stokes is also a much better passer than he often gets credit for, so while his turnover rate can be high (3.8 assists to 3.6 turnovers), he has real vision and skill setting up his teammates when he’s not being nonchalant with the ball. The shooting is his biggest offensive swing skill, and while he has made notable strides over the years, he still has a tendency to drop his left shoulder and shoot down on the ball a bit. Nevertheless, he still shot 36% from behind the arc on over 3 attempts per game. Defensively, he has all the physical tools and good playmaking metrics (1.8 steals & 1 block), but needs to fully commit himself to maximizing his potential on that end. That’s a bit of a microcosm for his total game as Stokes has more sheer talent than anyone in the country and while he’s continued to grow his offensive game with each passing year, he now just needs to prove that he can consistently drive winning.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/tyran-stokes-46136894/high-school-346680,,79,Kansas
