year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2021,46044467,De'Sean,Allen-Eikens,De'Sean Allen-Eikens,SF,Forward,6-6,212,3.0,0.84,,0.84,,520.0,105.0,10.0,Immediate,,Committed,HS,2021-04-17T05:00:00Z,2021-04-17T05:00:00Z,North Dakota,24155,https://247sports.com/college/north-dakota,New Orleans,24978.0,https://247sports.com/college/new-orleans,True,1.0,https://247sports.com/player/desean-allen-eikens-46044467/college-260854,https://s3media.247sports.com/Uploads/Assets/214/261/8261214.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46059011,Antonio,Gordon,Antonio Gordon,PF,Forward,6-8,195,3.0,0.8,,0.8,,525.0,91.0,4.0,Immediate,,Committed,HS,2021-04-16T20:22:00Z,,Kansas State,24023,https://247sports.com/college/kansas-state,Southeastern Louisiana,24238.0,https://247sports.com/college/southeastern-louisiana,True,1.0,https://247sports.com/player/antonio-gordon-46059011/college-238106,https://s3media.247sports.com/Uploads/Assets/570/709/8709570.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46076774,Brendan,Wenzel,Brendan Wenzel,SG,Guard,6-6,180,3.0,0.8,,0.8,,534.0,90.0,33.0,Immediate,,Entered,HS,2021-01-04T06:00:00Z,2021-01-06T06:00:00Z,Utah,24085,https://247sports.com/college/utah,Wyoming,24086.0,https://247sports.com/college/wyoming,True,1.0,https://247sports.com/player/brendan-wenzel-46076774/college-239042,https://s3media.247sports.com/Uploads/Assets/677/158/9158677.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,91956,Bitumba,Baruti,Bitumba Baruti,PF,Forward,6-7,230,2.0,0.79,,0.79,,546.0,18.0,14.0,Immediate,,Committed,HS,2021-04-16T17:28:34Z,,East Carolina,24050,https://247sports.com/college/east-carolina,Florida Atlantic,24110.0,https://247sports.com/college/florida-atlantic,True,1.0,https://247sports.com/player/bitumba-baruti-91956/college-237900,https://s3media.247sports.com/Uploads/Assets/95/136/10136095.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46083636,Edra,Luster,Edra Luster,C,Center,7-0,245,2.0,0.79,,0.79,,548.0,5.0,9.0,Immediate,,Entered,HS,2021-03-22T05:00:00Z,,East Carolina,24050,https://247sports.com/college/east-carolina,Northeastern State,25278.0,,True,1.0,https://247sports.com/player/edra-luster-46083636/college-237906,https://s3media.247sports.com/Uploads/Assets/116/136/10136116.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46059384,Ody,Oguama,Ody Oguama,PF,Forward,6-9,190,2.0,0.79,,0.79,,554.0,97.0,13.0,TBD,,Entered,HS,2021-05-04T05:00:00Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,Cincinnati,24031.0,https://247sports.com/college/cincinnati,False,1.0,https://247sports.com/player/ody-oguama-46059384/college-238925,https://s3media.247sports.com/Uploads/Assets/936/799/8799936.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057960,Trey,Anderson,Trey Anderson,SF,Forward,6-6,203,2.0,0.79,,0.79,,555.0,113.0,14.0,Immediate,2.0,Committed,HS,2021-05-25T05:00:00Z,2021-05-25T05:00:00Z,South Carolina,24105,https://247sports.com/college/south-carolina,San Jose State,24124.0,https://247sports.com/college/san-jose-state,True,1.0,https://247sports.com/player/trey-anderson-46057960/college-236668,https://s3media.247sports.com/Uploads/Assets/512/11/10011512.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,79566,Jailyn,Ingram,Jailyn Ingram,SF,Forward,6-5.5,210,3.0,0.86,,0.86,,913.0,129.0,74.0,Immediate,,Committed,HS,2021-05-05T18:42:05Z,,Florida Atlantic,24110,https://247sports.com/college/florida-atlantic,Georgia,24100.0,https://247sports.com/college/georgia,True,1.0,https://247sports.com/player/jailyn-ingram-79566/college-226890,https://s3media.247sports.com/Uploads/Assets/733/378/10378733.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,81175,Clashon,Gaffney,Clashon Gaffney,SF,Forward,6-6.5,210,3.0,0.8,,0.8,,1959.0,85.0,237.0,Immediate,,Entered,HS,2021-01-01T06:00:00Z,,Tarleton State,24421,,,,,,0.0,https://247sports.com/player/clashon-gaffney-81175/college-260851,https://s3media.247sports.com/Uploads/Assets/169/529/3529169.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46054601,Gerald,Drumgoole Jr.,Gerald Drumgoole Jr.,SF,Forward,6-6,195,2.0,0.79,,0.79,,2935.0,118.0,17.0,Immediate,,Committed,HS,2021-04-22T20:33:00Z,,Pittsburgh,24034,https://247sports.com/college/pittsburgh,Albany,24189.0,https://247sports.com/college/albany,True,1.0,https://247sports.com/player/gerald-drumgoole-jr-46054601/college-238915,https://s3media.247sports.com/Uploads/Assets/330/495/9495330.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94337,John,Harrar,John Harrar,PF,Forward,6-8,230,2.0,0.76,,0.76,,3238.0,134.0,64.0,Withdrawn,,Committed,HS,2021-04-20T18:53:00Z,,Penn State,24047,https://247sports.com/college/penn-state,,,,,0.0,https://247sports.com/player/john-harrar-94337/college-207415,https://s3media.247sports.com/Uploads/Assets/100/504/9504100.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45573187,Javan,Johnson,Javan Johnson,SF,Forward,6-6,175,,,,,,,,,Immediate,,Entered,HS,2021-09-01T00:28:00Z,,Iowa State,24021,https://247sports.com/college/iowa-state,DePaul,24329.0,https://247sports.com/college/depaul,True,1.0,https://247sports.com/player/javan-johnson-45573187/college-238957,https://s3media.247sports.com/Uploads/Assets/90/498/9498090.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055861,Braelee,Albert,Braelee Albert,SF,Forward,6-6,0,,,,,,,,,Immediate,1.0,Committed,HS,2021-08-29T03:20:52Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,Tulane,24057.0,https://247sports.com/college/tulane,True,1.0,https://247sports.com/player/braelee-albert-46055861/college-257864,https://s3media.247sports.com/Uploads/Assets/314/380/8380314.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45573255,Manny,Littles,Manny Littles,SF,Forward,6-7,215,,,,,,,,,Immediate,,Committed,HS,2021-08-22T05:00:00Z,2021-08-22T05:00:00Z,North Alabama,24314,,Nicholls,24235.0,https://247sports.com/college/nicholls-state,True,1.0,https://247sports.com/player/manny-littles-45573255/college-304386,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,91831,Tyrece,Radford,Tyrece Radford,PG,Guard,6-1,180,,,,,,,,,Immediate,,Committed,HS,2021-08-18T18:29:36Z,,Virginia Tech,24017,https://247sports.com/college/virginia-tech,Texas A&M,24029.0,https://247sports.com/college/texas-am,True,1.0,https://247sports.com/player/tyrece-radford-91831/college-270026,https://s3media.247sports.com/Uploads/Assets/274/694/10694274.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85119,Mason,Faulkner,Mason Faulkner,PG,Guard,6-1,190,,,,,,,,,Immediate,,Committed,HS,2021-08-16T20:22:00Z,,Colorado,24020,https://247sports.com/college/colorado,,,,,0.0,https://247sports.com/player/mason-faulkner-85119/college-264489,https://s3media.247sports.com/Uploads/Assets/728/720/3720728.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46051669,Hugo,Clarkin,Hugo Clarkin,C,Center,7-0,210,,,,,,,,,Immediate,4.0,Committed,HS,2021-08-16T05:00:00Z,,San Jose State,24124,https://247sports.com/college/san-jose-state,Sacramento State,24133.0,https://247sports.com/college/sacramento-state,True,1.0,https://247sports.com/player/hugo-clarkin-46051669/college-259270,https://s3media.247sports.com/Uploads/Assets/901/63/8063901.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46044217,Jalen,Johnson,Jalen Johnson,SF,Forward,6-6.5,190,,,,,,,,,Immediate,,Committed,HS,2021-08-06T18:46:05Z,,Mississippi State,24104,https://247sports.com/college/mississippi-state,Texas A&M,24029.0,https://247sports.com/college/texas-am,True,1.0,https://247sports.com/player/jalen-johnson-46044217/college-269586,https://s3media.247sports.com/Uploads/Assets/335/739/9739335.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115765,Kim,Aiken,Kim Aiken,SF,Forward,6-7,215,,,,,,,,,Immediate,,Committed,HS,2021-08-02T17:27:43Z,,Eastern Washington,24126,https://247sports.com/college/eastern-washington,Arizona,24087.0,https://247sports.com/college/arizona,True,1.0,https://247sports.com/player/kim-aiken-46115765/college-264658,https://s3media.247sports.com/Uploads/Assets/689/359/10359689.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46118270,Jalanni,White,Jalanni White,PF,Forward,6-8,220,,,,,,,,,Withdrawn,,Committed,HS,2021-07-30T18:31:48Z,,Penn State,24047,https://247sports.com/college/penn-state,,,,,0.0,https://247sports.com/player/jalanni-white-46118270/college-269356,https://s3media.247sports.com/Uploads/Assets/619/503/10503619.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46050175,Diego,Willis,Diego Willis,PG,Guard,6-4,180,,,,,,,,,Immediate,,Committed,HS,2021-07-30T05:00:00Z,2021-07-30T05:00:00Z,NJIT,25148,https://247sports.com/college/njit,Stephen F. Austin,24239.0,https://247sports.com/college/sfasu,True,1.0,https://247sports.com/player/diego-willis-46050175/college-306603,https://s3media.247sports.com/Uploads/Assets/79/874/7874079.JPG,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46112818,Seneca,Knight,Seneca Knight,SG,Guard,6-6,190,,,,,,,,,PendingAppeal,1.0,Committed,HS,2021-07-19T20:31:55Z,,LSU,24102,https://247sports.com/college/lsu,BYU,24079.0,https://247sports.com/college/byu,True,1.0,https://247sports.com/player/seneca-knight-46112818/college-260535,https://s3media.247sports.com/Uploads/Assets/278/176/10176278.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100235,Zaakir,Sawyer,Zaakir Sawyer,SG,Guard,6-5,215,,,,,,,,,Immediate,,Committed,HS,2021-07-17T05:00:00Z,2021-07-17T05:00:00Z,Louisiana-Monroe,24112,https://247sports.com/college/louisiana-monroe,Neosho C.C.,25451.0,,True,1.0,https://247sports.com/player/zaakir-sawyer-46100235/college-259115,https://s3media.247sports.com/Uploads/Assets/866/802/12802866.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,79504,Robby,Robinson,Robby Robinson,PF,Forward,6-8,205,,,,,,,,,Immediate,,Committed,HS,2021-07-13T19:06:03Z,,Nevada,24122,https://247sports.com/college/nevada,New Orleans,24978.0,https://247sports.com/college/new-orleans,True,1.0,https://247sports.com/player/robby-robinson-79504/college-243635,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46094297,Kyle,Feit,Kyle Feit,SG,Guard,6-4,190,,,,,,,,,Immediate,,Committed,HS,2021-07-08T23:06:57Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Indian River State College,23920.0,,True,1.0,https://247sports.com/player/kyle-feit-46094297/college-242961,https://s3media.247sports.com/Uploads/Assets/647/447/9447647.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46118026,Isiah,Small,Isiah Small,SF,Forward,6-8,170,,,,,,,,,Immediate,,Entered,HS,2021-07-01T13:24:00Z,,Texas State,24240,https://247sports.com/college/texas-state,,,,,0.0,https://247sports.com/player/isiah-small-46118026/college-268598,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46141257,Anthony,Roy,Anthony Roy,SG,Guard,6-5,200,,,,,,,,,Immediate,,Entered,HS,2021-06-28T20:53:00Z,,San Francisco,24350,,Wenatchee Valley,28821.0,,True,1.0,https://247sports.com/player/anthony-roy-46141257/college-295777,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46049168,Chris,Austin,Chris Austin,SG,Guard,6-4,180,,,,,,,,,Immediate,1.0,Committed,HS,2021-06-28T05:00:00Z,,Fordham,24209,https://247sports.com/college/fordham,Portland,24348.0,https://247sports.com/college/portland,True,1.0,https://247sports.com/player/chris-austin-46049168/college-274516,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46038095,Terrance,Thompson,Terrance Thompson,PF,Forward,6-8,220,,,,,,,,,Immediate,,Committed,HS,2021-06-22T05:00:00Z,2021-06-22T05:00:00Z,Green Bay,24337,https://247sports.com/college/wisconsin-green-bay,Navarro College,23643.0,,True,1.0,https://247sports.com/player/terrance-thompson-46038095/college-317946,https://s3media.247sports.com/Uploads/Assets/278/33/8033278.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,34633,Randy,Miller,Randy Miller,PG,Guard,6-2,185,,,,,,,,,Immediate,,Entered,HS,2021-06-21T05:00:00Z,2021-09-07T05:00:00Z,Indiana State,24181,https://247sports.com/college/indiana-state,North Carolina Central,24159.0,https://247sports.com/college/nccu,True,1.0,https://247sports.com/player/randy-miller-34633/college-305026,https://s3media.247sports.com/Uploads/Assets/579/918/2918579.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93646,Walker,Miller,Walker Miller,C,Center,6-11,230,,,,,,,,,Immediate,,Committed,HS,2021-06-18T18:09:26Z,,North Carolina,24014,https://247sports.com/college/north-carolina,Monmouth,24193.0,https://247sports.com/college/monmouth,True,1.0,https://247sports.com/player/walker-miller-93646/college-208000,https://s3media.247sports.com/Uploads/Assets/538/998/9998538.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94216,E.J.,Anosike,E.J. Anosike,PF,Forward,6-7,245,,,,,,,,,Immediate,,Committed,HS,2021-06-18T14:37:26Z,,Tennessee,24106,https://247sports.com/college/tennessee,Cal State Fullerton,24373.0,https://247sports.com/college/cal-state-fullerton,True,1.0,https://247sports.com/player/ej-anosike-94216/college-254527,https://s3media.247sports.com/Uploads/Assets/759/928/9928759.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93894,Marvin,Johnson,Marvin Johnson,SG,Guard,6-5,185,,,,,,,,,Immediate,,Committed,HS,2021-06-16T20:08:01Z,,Eastern Illinois,24199,https://247sports.com/college/eastern-illinois,Oklahoma,24026.0,https://247sports.com/college/oklahoma,True,1.0,https://247sports.com/player/marvin-johnson-93894/college-263284,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46148419,Kylen,Milton,Kylen Milton,SG,Guard,6-4,190,,,,,,,,,Immediate,,Committed,HS,2021-06-13T05:00:00Z,2021-06-13T05:00:00Z,Western Kentucky,24116,https://247sports.com/college/western-kentucky,Arkansas-Pine Bluff,24243.0,https://247sports.com/college/arkansas-pine-bluff,True,1.0,https://247sports.com/player/kylen-milton-46148419/college-311902,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100703,Deshon,Parker,Deshon Parker,CG,Guard,6-4,195,,,,,,,,,Immediate,,Committed,HS,2021-06-08T11:22:11Z,,Appalachian State,24224,https://247sports.com/college/appalachian-state,Cleveland State,24335.0,https://247sports.com/college/cleveland-state,True,1.0,https://247sports.com/player/deshon-parker-46100703/college-250643,https://s3media.247sports.com/Uploads/Assets/12/709/9709012.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46054881,Devin,Butts,Devin Butts,CG,Guard,6-5,175,,,,,,,,,Immediate,,Committed,HS,2021-06-08T05:00:00Z,2021-06-08T05:00:00Z,Louisiana,24111,https://247sports.com/college/louisiana,New Mexico J.C.,25073.0,,True,1.0,https://247sports.com/player/devin-butts-46054881/college-265608,https://s3media.247sports.com/Uploads/Assets/240/517/8517240.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46117130,Dale,Bonner,Dale Bonner,CG,Guard,6-3,175,,,,,,,,,Immediate,,Committed,HS,2021-06-08T01:40:03Z,,Fairmont State,24288,,Baylor,24019.0,https://247sports.com/college/baylor,True,1.0,https://247sports.com/player/dale-bonner-46117130/college-267238,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46117067,Charlie,Daniels,Charlie Daniels,C,Center,6-9,230,,,,,,,,,Immediate,,Committed,HS,2021-06-07T14:18:35Z,,Stephen F. Austin,24239,https://247sports.com/college/sfasu,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/charlie-daniels-46117067/college-267147,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46051028,Chico,Carter Jr.,Chico Carter Jr.,PG,Guard,6-2,185,,,,,,,,,Immediate,,Committed,HS,2021-06-07T13:37:00Z,,Murray State,24202,https://247sports.com/college/murray-state,South Carolina,24105.0,https://247sports.com/college/south-carolina,True,1.0,https://247sports.com/player/chico-carter-jr-46051028/college-268601,https://s3media.247sports.com/Uploads/Assets/661/331/10331661.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100283,Greg,Lee,Greg Lee,PF,Forward,6-9,210,,,,,,,,,Immediate,1.0,Committed,HS,2021-06-06T19:27:43Z,,Western Michigan,24077,https://247sports.com/college/western-michigan,Penn State,24047.0,https://247sports.com/college/penn-state,True,1.0,https://247sports.com/player/greg-lee-46100283/college-267083,https://s3media.247sports.com/Uploads/Assets/959/416/10416959.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46101798,Andrew,Garcia,Andrew Garcia,SG,Guard,6-5,228,,,,,,,,,Immediate,,Committed,HS,2021-06-05T05:00:00Z,2021-06-05T05:00:00Z,Georgia,24100,https://247sports.com/college/georgia,Kent State,24071.0,https://247sports.com/college/kent-state,True,1.0,https://247sports.com/player/andrew-garcia-46101798/college-258798,https://s3media.247sports.com/Uploads/Assets/352/762/9762352.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035279,Greg,Jones,Greg Jones,PF,Forward,6-7,220,,,,,,,,,Immediate,1.0,Committed,HS,2021-06-04T23:31:01Z,,Southern Connecticut State,24274,,UMass,24146.0,https://247sports.com/college/massachusetts,True,1.0,https://247sports.com/player/greg-jones-46035279/college-267021,https://s3media.247sports.com/Uploads/Assets/859/827/4827859.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46096395,Dusan,Mahorcic,Dusan Mahorcic,C,Center,6-10,240,,,,,,,,,Immediate,,Committed,HS,2021-06-04T16:49:00Z,,Illinois State,24180,https://247sports.com/college/illinois-state,Utah,24085.0,https://247sports.com/college/utah,True,1.0,https://247sports.com/player/dusan-mahorcic-46096395/college-277582,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46080958,James,Hampshire,James Hampshire,C,Center,7-0,245,,,,,,,,,Immediate,,Committed,HS,2021-06-04T05:00:00Z,2021-06-04T05:00:00Z,Pacific,24404,https://247sports.com/college/pacific,UNLV,24084.0,https://247sports.com/college/unlv,True,1.0,https://247sports.com/player/james-hampshire-46080958/college-304092,https://s3media.247sports.com/Uploads/Assets/440/19/9019440.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46140873,Daniss,Jenkins,Daniss Jenkins,CG,Guard,6-4,175,,,,,,,,,Immediate,,Entered,HS,2021-06-02T14:55:00Z,,Pacific,24404,https://247sports.com/college/pacific,Odessa C.C.,25032.0,,True,1.0,https://247sports.com/player/daniss-jenkins-46140873/college-294976,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46137199,Kevin,Obanor,Kevin Obanor,PF,Forward,6-8,235,,,,,,,,,Immediate,,Committed,HS,2021-06-01T20:42:00Z,,Oral Roberts,24396,https://247sports.com/college/oral-roberts,Texas Tech,24030.0,https://247sports.com/college/texas-tech,True,1.0,https://247sports.com/player/kevin-obanor-46137199/college-288307,https://s3media.247sports.com/Uploads/Assets/389/406/11406389.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46082408,Joe,Petrakis,Joe Petrakis,C,Center,6-9,220,,,,,,,,,Immediate,,Committed,HS,2021-06-01T17:58:00Z,,Kansas State,24023,https://247sports.com/college/kansas-state,Western Carolina,24231.0,https://247sports.com/college/western-carolina,True,1.0,https://247sports.com/player/joe-petrakis-46082408/college-260558,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,38696,Jermaine,Jackson Jr.,Jermaine Jackson Jr.,PG,Guard,5-10,172,,,,,,,,,Immediate,,Entered,HS,2021-06-01T14:41:00Z,,LIU Brooklyn,26089,,Central Michigan,24069.0,https://247sports.com/college/central-michigan,True,1.0,https://247sports.com/player/jermaine-jackson-jr-38696/college-273323,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46041472,Elijah,Wood,Elijah Wood,CG,Guard,6-5,174,,,,,,,,,Immediate,,Committed,HS,2021-06-01T05:00:00Z,2021-06-01T05:00:00Z,Nebraska,24025,https://247sports.com/college/nebraska,Eastern Illinois,24199.0,https://247sports.com/college/eastern-illinois,True,1.0,https://247sports.com/player/elijah-wood-46041472/college-258749,https://s3media.247sports.com/Uploads/Assets/19/985/8985019.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
