year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2025,46114379,Jaylen,Jones,Jaylen Jones,PG,Guard,6-1,160,3.0,0.86,,0.86,,267.0,43.0,4.0,Immediate,,Committed,HS,2025-04-07T01:21:00Z,2025-04-07T01:21:00Z,Oakland,24395,https://247sports.com/college/oakland,Jacksonville,24219.0,https://247sports.com/college/jacksonville,True,1.0,https://247sports.com/player/jaylen-jones-46114379/college-335132,https://s3media.247sports.com/Uploads/Assets/128/356/12356128.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46129564,Jaden,Smith,Jaden Smith,C,Center,6-11,220,3.0,0.86,,0.86,,269.0,49.0,8.0,Immediate,,Committed,HS,2025-05-08T15:17:00Z,2025-05-08T15:17:00Z,Fordham,24209,https://247sports.com/college/fordham,Saint Joseph's,24323.0,https://247sports.com/college/saint-josephs,True,1.0,https://247sports.com/player/jaden-smith-46129564/college-323626,https://s3media.247sports.com/Uploads/Assets/162/706/12706162.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46133998,Ryan,Forrest,Ryan Forrest,SG,Guard,6-4,190,3.0,0.86,,0.86,,269.0,37.0,9.0,Immediate,,Entered,HS,2025-03-19T15:30:00Z,,North Carolina A&T,24178,https://247sports.com/college/ncat,,,,,0.0,https://247sports.com/player/ryan-forrest-46133998/college-326836,https://s3media.247sports.com/Uploads/Assets/383/940/12940383.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46112806,Brian,Taylor II,Brian Taylor II,PG,Guard,6-4,175,3.0,0.86,,0.86,,270.0,43.0,7.0,Immediate,,Committed,HS,2025-04-17T23:42:00Z,2025-04-17T23:42:00Z,SIU Edwardsville,25010,https://247sports.com/college/siue,East Tennessee State,24262.0,https://247sports.com/college/etsu,True,1.0,https://247sports.com/player/brian-taylor-ii-46112806/college-317945,https://s3media.247sports.com/Uploads/Assets/326/3/13003326.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46133270,Nate,Guerengomba,Nate Guerengomba,SF,Forward,6-4,216,3.0,0.86,,0.86,,271.0,54.0,4.0,Immediate,,Committed,HS,2025-04-22T14:03:00Z,2025-04-22T14:03:00Z,UMass,24146,https://247sports.com/college/massachusetts,Quinnipiac,24357.0,https://247sports.com/college/quinnipiac,True,1.0,https://247sports.com/player/nate-guerengomba-46133270/college-318260,https://s3media.247sports.com/Uploads/Assets/398/706/12706398.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136298,Avantae,Parker,Avantae Parker,PF,Forward,6-9,212,3.0,0.86,,0.86,,271.0,56.0,4.0,Immediate,,Entered,HS,2025-03-24T16:37:00Z,,Georgia Southern,24229,https://247sports.com/college/georgia-southern,,,,,0.0,https://247sports.com/player/avantae-parker-46136298/college-334709,https://s3media.247sports.com/Uploads/Assets/606/1/13001606.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46097325,Larry,Hughes II,Larry Hughes II,SG,Guard,6-4,185,3.0,0.86,,0.86,,273.0,41.0,8.0,Immediate,,Committed,HS,2025-04-25T12:06:00Z,2025-04-25T12:06:00Z,Saint Louis,24321,https://247sports.com/college/saint-louis,Cal State Northridge,24374.0,https://247sports.com/college/cal-state-northridge,True,1.0,https://247sports.com/player/larry-hughes-ii-46097325/college-288772,https://s3media.247sports.com/Uploads/Assets/369/999/12999369.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46127654,Alex,Cotton,Alex Cotton,SG,Guard,6-5,200,3.0,0.86,,0.86,,274.0,38.0,23.0,Immediate,,Committed,HS,2025-04-18T19:26:00Z,2025-04-18T19:26:00Z,North Texas,24114,https://247sports.com/college/north-texas,Howard,24175.0,https://247sports.com/college/howard,True,1.0,https://247sports.com/player/alex-cotton-46127654/college-303482,https://s3media.247sports.com/Uploads/Assets/970/27/13027970.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136827,Christian,King,Christian King,SF,Forward,6-8,190,3.0,0.86,,0.86,,275.0,58.0,6.0,Immediate,,Committed,HS,2025-04-17T13:41:00Z,2025-04-17T13:41:00Z,Washington,24094,https://247sports.com/college/washington,Montana State,24129.0,https://247sports.com/college/montana-state,True,1.0,https://247sports.com/player/christian-king-46136827/college-303128,https://s3media.247sports.com/Uploads/Assets/840/27/12027840.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085096,Chris,Howell,Chris Howell,SG,Guard,6-6,195,3.0,0.86,,0.86,,275.0,59.0,26.0,Immediate,,Committed,HS,2025-04-06T05:00:00Z,2025-04-06T05:00:00Z,UC San Diego,28659,,New Mexico,24081.0,https://247sports.com/college/new-mexico,True,1.0,https://247sports.com/player/chris-howell-46085096/college-335527,https://s3media.247sports.com/Uploads/Assets/316/23/13023316.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46125417,Alijah,Curry,Alijah Curry,PF,Forward,6-8,200,3.0,0.86,,0.86,,277.0,58.0,9.0,Immediate,,Entered,HS,2025-04-10T19:51:00Z,,Manhattan,24383,https://247sports.com/college/manhattan,,,,,0.0,https://247sports.com/player/alijah-curry-46125417/college-335968,https://s3media.247sports.com/Uploads/Assets/490/33/13033490.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46086204,Jayden,Brewer,Jayden Brewer,SG,Guard,6-6,160,3.0,0.86,,0.86,,277.0,61.0,10.0,Immediate,,Entered,HS,2025-03-19T21:26:00Z,,FIU,24109,https://247sports.com/college/florida-international,,,,,0.0,https://247sports.com/player/jayden-brewer-46086204/college-334097,https://s3media.247sports.com/Uploads/Assets/980/989/12989980.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46138333,Blake,Barkley,Blake Barkley,PF,Forward,6-7,220,3.0,0.86,,0.86,,278.0,59.0,8.0,Immediate,,Committed,HS,2025-04-14T14:33:00Z,2025-04-14T14:33:00Z,Northwestern,24045,https://247sports.com/college/northwestern,East Tennessee State,24262.0,https://247sports.com/college/etsu,True,1.0,https://247sports.com/player/blake-barkley-46138333/college-302891,https://s3media.247sports.com/Uploads/Assets/443/999/12999443.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46140100,Deion,Ware,Deion Ware,SG,Guard,6-4,181,3.0,0.86,,0.86,,279.0,45.0,25.0,Immediate,,Entered,HS,2025-03-24T21:14:00Z,,Old Dominion,24160,https://247sports.com/college/old-dominion,,,,,0.0,https://247sports.com/player/deion-ware-46140100/college-324249,https://s3media.247sports.com/Uploads/Assets/755/730/12730755.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46125420,Lewis,Walker,Lewis Walker,PF,Forward,6-6,227,3.0,0.86,,0.86,,280.0,60.0,12.0,Immediate,,Committed,HS,2025-04-25T00:20:10Z,,UMass,24146,https://247sports.com/college/massachusetts,North Carolina A&T,24178.0,https://247sports.com/college/ncat,True,1.0,https://247sports.com/player/lewis-walker-46125420/college-318261,https://s3media.247sports.com/Uploads/Assets/420/706/12706420.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46142071,Conrad,Martinez,Conrad Martinez,PG,Guard,6-0,175,3.0,0.86,,0.86,,280.0,44.0,15.0,Immediate,,Committed,HS,2025-04-23T20:24:00Z,2025-04-23T20:24:00Z,Arizona,24087,https://247sports.com/college/arizona,High Point,24369.0,https://247sports.com/college/high-point,True,1.0,https://247sports.com/player/conrad-martinez-46142071/college-303060,https://s3media.247sports.com/Uploads/Assets/877/772/12772877.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46115847,Josiah,Dotzler,Josiah Dotzler,PG,Guard,6-3,185,3.0,0.85,,0.85,,283.0,47.0,1.0,Immediate,,Committed,HS,2025-04-05T00:00:00Z,2025-04-05T00:00:00Z,Saint Louis,24321,https://247sports.com/college/saint-louis,South Dakota,24156.0,https://247sports.com/college/south-dakota,True,1.0,https://247sports.com/player/josiah-dotzler-46115847/college-324032,https://s3media.247sports.com/Uploads/Assets/158/716/12716158.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46112031,Sam,Murray II,Sam Murray II,PF,Forward,6-9,210,3.0,0.85,,0.85,,283.0,62.0,2.0,Immediate,,Entered,HS,2025-04-02T18:12:00Z,,Missouri State,24182,https://247sports.com/college/missouri-state,,,,,0.0,https://247sports.com/player/sam-murray-ii-46112031/college-324904,https://s3media.247sports.com/Uploads/Assets/477/18/13018477.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46094691,Alex,Anderson,Alex Anderson,SG,Guard,6-6,205,3.0,0.86,,0.86,,284.0,51.0,7.0,Immediate,,Entered,HS,2025-03-26T20:42:00Z,,Texas Southern,24249,https://247sports.com/college/texas-southern,,,,,0.0,https://247sports.com/player/alex-anderson-46094691/college-327902,https://s3media.247sports.com/Uploads/Assets/36/70/11070036.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46117926,Kolby,King,Kolby King,PG,Guard,6-2,170,3.0,0.85,,0.85,,285.0,46.0,30.0,Immediate,,Committed,HS,2025-04-21T23:21:00Z,2025-04-21T23:21:00Z,Butler,24214,https://247sports.com/college/butler,Utah State,24125.0,https://247sports.com/college/utah-state,True,1.0,https://247sports.com/player/kolby-king-46117926/college-323213,https://s3media.247sports.com/Uploads/Assets/796/705/12705796.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46095101,Lamin,Sabally,Lamin Sabally,SF,Forward,6-7,180,3.0,0.86,,0.86,,286.0,53.0,14.0,Immediate,,Committed,HS,2025-04-30T22:03:00Z,2025-04-30T22:03:00Z,Incarnate Word,25122,https://247sports.com/college/uiw,Iona,24381.0,https://247sports.com/college/iona,True,1.0,https://247sports.com/player/lamin-sabally-46095101/college-337078,https://s3media.247sports.com/Uploads/Assets/910/75/13075910.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136667,Jon,Mani,Jon Mani,SG,Guard,6-5,175,3.0,0.86,,0.86,,286.0,46.0,25.0,Immediate,,Committed,HS,2025-04-29T23:19:00Z,2025-04-29T23:19:00Z,Denver,24734,https://247sports.com/college/denver,Colorado,24020.0,https://247sports.com/college/colorado,True,1.0,https://247sports.com/player/jon-mani-46136667/college-336985,https://s3media.247sports.com/Uploads/Assets/670/74/13074670.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46094823,Courtney,Anderson,Courtney Anderson,SG,Guard,6-5,192,3.0,0.85,,0.85,,286.0,61.0,41.0,Immediate,3.0,Committed,HS,2025-04-09T01:37:00Z,2025-04-09T01:37:00Z,Colorado,24020,https://247sports.com/college/colorado,Montana,24128.0,https://247sports.com/college/montana,True,1.0,https://247sports.com/player/courtney-anderson-46094823/college-303092,https://s3media.247sports.com/Uploads/Assets/515/75/12075515.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46109942,Mady,Traore,Mady Traore,C,Center,6-11,195,3.0,0.87,,0.87,,287.0,2.0,1.0,Withdrawn,2.0,Withdrawn,HS,2025-04-15T22:36:01Z,2024-11-21T19:44:00Z,Maryland,24012,https://247sports.com/college/maryland,,,,,0.0,https://247sports.com/player/mady-traore-46109942/college-299042,https://s3media.247sports.com/Uploads/Assets/503/13/12013503.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46142972,Dominic,Pangonis,Dominic Pangonis,SG,Guard,6-7,204,3.0,0.86,,0.86,,288.0,47.0,21.0,Immediate,,Committed,HS,2025-04-26T00:44:00Z,2025-04-26T00:44:00Z,Stephen F. Austin,24239,https://247sports.com/college/sfasu,Wright State,24341.0,https://247sports.com/college/wright-state,True,1.0,https://247sports.com/player/dominic-pangonis-46142972/college-323577,https://s3media.247sports.com/Uploads/Assets/584/705/12705584.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46134908,Derek,Sangster,Derek Sangster,SF,Forward,6-7,200,3.0,0.85,,0.85,,289.0,62.0,42.0,Immediate,,Entered,HS,2025-03-25T21:22:00Z,,UC Davis,24158,https://247sports.com/college/uc-davis,,,,,0.0,https://247sports.com/player/derek-sangster-46134908/college-334776,https://s3media.247sports.com/Uploads/Assets/351/2/13002351.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46094968,Ty,Harper,Ty Harper,CG,Guard,6-3,175,3.0,0.86,,0.86,,290.0,27.0,28.0,Immediate,,Committed,HS,2025-04-24T01:25:00Z,2025-04-24T01:25:00Z,Youngstown State,24188,https://247sports.com/college/youngstown-state,Oral Roberts,24396.0,https://247sports.com/college/oral-roberts,True,1.0,https://247sports.com/player/ty-harper-46094968/college-335012,https://s3media.247sports.com/Uploads/Assets/530/8/13008530.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46135188,Tyran,Mason,Tyran Mason,SG,Guard,6-6,195,3.0,0.86,,0.86,,290.0,57.0,18.0,Immediate,,Committed,HS,2025-04-19T19:08:00Z,2025-04-19T19:08:00Z,North Texas,24114,https://247sports.com/college/north-texas,UT Arlington,24390.0,https://247sports.com/college/texas-arlington,True,1.0,https://247sports.com/player/tyran-mason-46135188/college-323422,https://s3media.247sports.com/Uploads/Assets/963/27/13027963.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46143867,Jaden,Steppe,Jaden Steppe,PF,Forward,6-8,220,3.0,0.86,,0.86,,291.0,63.0,2.0,Immediate,,Committed,HS,2025-04-25T11:51:00Z,2025-04-25T11:51:00Z,Colorado State,24080,https://247sports.com/college/colorado-state,Montana State,24129.0,https://247sports.com/college/montana-state,True,1.0,https://247sports.com/player/jaden-steppe-46143867/college-323528,https://s3media.247sports.com/Uploads/Assets/208/722/12722208.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46048012,K.T.,Raimey,K.T. Raimey,SG,Guard,6-3,181,3.0,0.85,,0.85,,291.0,2.0,1.0,Immediate,,Entered,HS,2025-03-26T14:00:00Z,,UTRGV,24910,https://247sports.com/college/utrgv,,,,,0.0,https://247sports.com/player/kt-raimey-46048012/college-328324,https://s3media.247sports.com/Uploads/Assets/885/3/13003885.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085664,Isaac,Abidde,Isaac Abidde,PF,Forward,6-8,200,3.0,0.85,,0.85,,292.0,1.0,1.0,Immediate,,Committed,HS,2025-04-29T01:14:00Z,2025-04-29T01:14:00Z,Cleveland State,24335,https://247sports.com/college/cleveland-state,Albany,24189.0,https://247sports.com/college/albany,True,1.0,https://247sports.com/player/isaac-abidde-46085664/college-335444,https://s3media.247sports.com/Uploads/Assets/382/341/12341382.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46084368,Keshawn,Williams,Keshawn Williams,CG,Guard,6-4,175,3.0,0.89,,0.89,,292.0,36.0,7.0,Immediate,1.0,Entered,HS,2025-04-01T19:17:00Z,,Colorado State,24080,https://247sports.com/college/colorado-state,,,,,0.0,https://247sports.com/player/keshawn-williams-46084368/college-323529,https://s3media.247sports.com/Uploads/Assets/221/722/12722221.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46036179,Lynn,Greer III,Lynn Greer III,CG,Guard,6-3,195,3.0,0.86,,0.86,,292.0,43.0,9.0,Immediate,,Entered,HS,2025-04-01T15:25:00Z,,Temple,24075,https://247sports.com/college/temple,,,,,0.0,https://247sports.com/player/lynn-greer-iii-46036179/college-323452,https://s3media.247sports.com/Uploads/Assets/867/723/12723867.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46128396,Tyshawn,Archie,Tyshawn Archie,CG,Guard,6-1,175,3.0,0.85,,0.85,,294.0,35.0,26.0,Immediate,,Committed,HS,2025-05-22T19:11:00Z,2025-05-22T19:11:00Z,Tulsa,24058,https://247sports.com/college/tulsa,McNeese,24234.0,https://247sports.com/college/mcneese-state,True,1.0,https://247sports.com/player/tyshawn-archie-46128396/college-303525,,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46102964,Braden,Appelhans,Braden Appelhans,SG,Guard,6-6,180,3.0,0.85,,0.85,,294.0,42.0,8.0,Immediate,,Committed,HS,2025-04-03T14:27:00Z,2025-04-03T14:27:00Z,New Mexico,24081,https://247sports.com/college/new-mexico,Drake,24218.0,https://247sports.com/college/drake,True,1.0,https://247sports.com/player/braden-appelhans-46102964/college-334904,https://s3media.247sports.com/Uploads/Assets/178/6/13006178.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46143265,Chiang,Ring,Chiang Ring,PF,Forward,6-8,200,3.0,0.86,,0.86,,296.0,64.0,8.0,Immediate,,Entered,HS,2025-03-25T13:38:00Z,,Murray State,24202,https://247sports.com/college/murray-state,,,,,0.0,https://247sports.com/player/chiang-ring-46143265/college-324300,https://s3media.247sports.com/Uploads/Assets/224/733/12733224.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46117356,DK,Manyiel Dut,DK Manyiel Dut,PF,Forward,7-0,210,3.0,0.85,,0.85,,297.0,48.0,18.0,Immediate,3.0,Committed,HS,2025-05-15T16:47:21Z,,Georgia State,24332,https://247sports.com/college/georgia-state,VMI,24141.0,https://247sports.com/college/vmi,True,1.0,https://247sports.com/player/dk-manyiel-dut-46117356/college-297728,https://s3media.247sports.com/Uploads/Assets/59/16/13016059.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46050625,Jaquan,Carlos,Jaquan Carlos,PG,Guard,6-0,180,3.0,0.86,,0.86,,297.0,47.0,6.0,Immediate,,Entered,HS,2025-04-22T20:59:00Z,,Syracuse,24037,https://247sports.com/college/syracuse,,,,,0.0,https://247sports.com/player/jaquan-carlos-46050625/college-321572,https://s3media.247sports.com/Uploads/Assets/340/715/12715340.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46144053,Brandon,Jennings,Brandon Jennings,PG,Guard,6-4,175,3.0,0.86,,0.86,,297.0,34.0,12.0,Withdrawn,,Withdrawn,HS,2025-04-09T03:05:50Z,,VCU,24334,https://247sports.com/college/virginia-commonwealth,,,,,0.0,https://247sports.com/player/brandon-jennings-46144053/college-324037,https://s3media.247sports.com/Uploads/Assets/206/716/12716206.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46131225,Jayden,Stevens,Jayden Stevens,SF,Forward,6-7,190,3.0,0.85,,0.85,,297.0,56.0,5.0,Immediate,,Entered,HS,2025-03-25T20:47:00Z,,Idaho,24120,https://247sports.com/college/idaho,,,,,0.0,https://247sports.com/player/jayden-stevens-46131225/college-334762,https://s3media.247sports.com/Uploads/Assets/270/2/13002270.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46097301,Mor,Seck,Mor Seck,C,Center,7-1,225,3.0,0.84,,0.84,,299.0,42.0,30.0,Immediate,,Entered,HS,2025-03-24T14:32:00Z,,Fresno State,24118,https://247sports.com/college/fresno-state,,,,,0.0,https://247sports.com/player/mor-seck-46097301/college-323541,https://s3media.247sports.com/Uploads/Assets/414/722/12722414.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46050269,Curt,Hopf,Curt Hopf,PF,Forward,6-7,190,3.0,0.86,,0.86,,302.0,58.0,13.0,Immediate,,Entered,HS,2025-03-12T18:37:00Z,,Bellarmine,28615,,,,,,0.0,https://247sports.com/player/curt-hopf-46050269/college-333351,https://s3media.247sports.com/Uploads/Assets/880/975/12975880.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46103151,Learic,Davis,Learic Davis,SF,Forward,6-7,190,3.0,0.84,,0.84,,303.0,59.0,4.0,Immediate,,Committed,HS,2025-04-29T18:13:00Z,2025-04-29T18:13:00Z,Milwaukee,24339,https://247sports.com/college/wisconsin-milwaukee,South Carolina Upstate,24367.0,https://247sports.com/college/south-carolina-upstate,True,1.0,https://247sports.com/player/learic-davis-46103151/college-325496,https://s3media.247sports.com/Uploads/Assets/247/31/13031247.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46116192,Eric,Paymon,Eric Paymon,PF,Forward,6-9,230,3.0,0.86,,0.86,,304.0,67.0,1.0,Immediate,,Committed,HS,2025-05-11T21:26:00Z,2025-05-11T21:26:00Z,Mississippi State,24104,https://247sports.com/college/mississippi-state,Southern Miss,24056.0,https://247sports.com/college/southern-mississippi,True,1.0,https://247sports.com/player/eric-paymon-46116192/college-323078,https://s3media.247sports.com/Uploads/Assets/695/716/12716695.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46147530,Seifeldin,Hendawy,Seifeldin Hendawy,SG,Guard,6-8,200,3.0,0.86,,0.86,,305.0,60.0,22.0,Immediate,,Committed,HS,2025-04-22T01:10:00Z,2025-04-22T01:10:00Z,Loyola,24338,https://247sports.com/college/loyola,Winthrop,24372.0,https://247sports.com/college/winthrop,True,1.0,https://247sports.com/player/seifeldin-hendawy-46147530/college-323760,https://s3media.247sports.com/Uploads/Assets/387/706/12706387.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46114382,Javoy,Thompson,Javoy Thompson,SF,Forward,6-7,197,3.0,0.84,,0.84,,306.0,66.0,7.0,Immediate,,Committed,HS,2025-05-07T01:07:00Z,2025-05-07T01:07:00Z,UNC Asheville,24370,https://247sports.com/college/unca,Maryland Eastern Shore,24360.0,https://247sports.com/college/umes,True,1.0,https://247sports.com/player/javoy-thompson-46114382/college-309702,https://s3media.247sports.com/Uploads/Assets/263/86/13086263.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46145223,Noah,Boyde,Noah Boyde,PF,Forward,7-0,245,3.0,0.86,,0.86,,306.0,1.0,1.0,Immediate,1.0,Committed,HS,2025-04-14T14:07:00Z,2025-04-14T14:07:00Z,LSU,24102,https://247sports.com/college/lsu,Western Kentucky,24116.0,https://247sports.com/college/western-kentucky,True,1.0,https://247sports.com/player/noah-boyde-46145223/college-323071,https://s3media.247sports.com/Uploads/Assets/623/716/12716623.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
