year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2024,46118234,Maurice,Odum,Maurice Odum,PG,Guard,6-1,160,3.0,0.81,,0.81,,384.0,65.0,32.0,Immediate,,Committed,HS,2024-05-12T14:26:00Z,2024-05-12T14:26:00Z,Pacific,24404,https://247sports.com/college/pacific,Pepperdine,24347.0,https://247sports.com/college/pepperdine,True,1.0,https://247sports.com/player/maurice-odum-46118234/college-333271,https://s3media.247sports.com/Uploads/Assets/847/790/10790847.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46084371,Kyle,Thomas,Kyle Thomas,C,Center,6-10,235,3.0,0.81,,0.81,,385.0,53.0,9.0,Immediate,,Committed,HS,2024-05-07T19:47:00Z,2024-05-07T19:47:00Z,Bradley,24342,https://247sports.com/college/bradley,SIU Edwardsville,25010.0,https://247sports.com/college/siue,True,1.0,https://247sports.com/player/kyle-thomas-46084371/college-304836,https://s3media.247sports.com/Uploads/Assets/784/425/12425784.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46086356,Jahlil,White,Jahlil White,SF,Forward,6-7,210,3.0,0.88,,0.88,,387.0,73.0,15.0,Immediate,1.0,Committed,HS,2024-05-12T14:00:00Z,2024-05-12T14:00:00Z,Temple,24075,https://247sports.com/college/temple,La Salle,24320.0,https://247sports.com/college/la-salle,True,1.0,https://247sports.com/player/jahlil-white-46086356/college-258914,https://s3media.247sports.com/Uploads/Assets/936/329/11329936.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46103860,Ja'Heim,Hudson,Ja'Heim Hudson,PF,Forward,6-7,230,3.0,0.84,,0.84,,388.0,75.0,31.0,Immediate,,Committed,HS,2024-05-18T01:41:00Z,2024-05-18T01:41:00Z,SMU,24055,https://247sports.com/college/smu,Auburn,24098.0,https://247sports.com/college/auburn,True,1.0,https://247sports.com/player/jaheim-hudson-46103860/college-297475,https://s3media.247sports.com/Uploads/Assets/879/429/10429879.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46048823,Isaac,Lindsey,Isaac Lindsey,SG,Guard,6-4,185,3.0,0.88,,0.88,,389.0,67.0,5.0,Immediate,,Committed,HS,2024-04-14T12:32:00Z,2024-04-14T12:32:00Z,Wisconsin,24049,https://247sports.com/college/wisconsin,South Dakota State,24185.0,https://247sports.com/college/south-dakota-state,True,1.0,https://247sports.com/player/isaac-lindsey-46048823/college-264698,https://s3media.247sports.com/Uploads/Assets/189/379/12379189.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46084258,Ques,Glover,Ques Glover,CG,Guard,6-0,185,3.0,0.88,,0.88,,390.0,51.0,9.0,Immediate,,Committed,HS,2024-07-30T21:12:33Z,,Kansas State,24023,https://247sports.com/college/kansas-state,Ohio State,24046.0,https://247sports.com/college/ohio-state,True,1.0,https://247sports.com/player/ques-glover-46084258/college-301186,https://s3media.247sports.com/Uploads/Assets/721/754/11754721.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46103201,Jerome,Beya,Jerome Beya,C,Center,6-9,225,3.0,0.8,,0.8,,390.0,56.0,6.0,Immediate,,Committed,HS,2024-05-31T05:00:00Z,2024-05-31T05:00:00Z,Tennessee Tech,24205,https://247sports.com/college/tennessee-tech,Bethune-Cookman,24171.0,https://247sports.com/college/bethune-cookman,True,1.0,https://247sports.com/player/jerome-beya-46103201/college-327016,https://s3media.247sports.com/Uploads/Assets/132/9/10009132.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46049131,Jackson,Threadgill,Jackson Threadgill,SG,Guard,6-6,200,3.0,0.88,,0.88,,394.0,70.0,19.0,Immediate,,Committed,HS,2024-04-17T18:13:00Z,2024-04-17T18:13:00Z,Charlotte,24318,https://247sports.com/college/charlotte,Appalachian State,24224.0,https://247sports.com/college/appalachian-state,True,1.0,https://247sports.com/player/jackson-threadgill-46049131/college-259005,https://s3media.247sports.com/Uploads/Assets/287/282/9282287.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46058934,Jalen,Celestine,Jalen Celestine,SG,Guard,6-6,185,3.0,0.88,,0.88,,396.0,71.0,10.0,Immediate,,Committed,HS,2024-05-11T19:30:35Z,,California,24089,https://247sports.com/college/california,Baylor,24019.0,https://247sports.com/college/baylor,True,1.0,https://247sports.com/player/jalen-celestine-46058934/college-258817,https://s3media.247sports.com/Uploads/Assets/454/366/12366454.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46085802,Jorge,Ochoa,Jorge Ochoa,PF,Forward,6-7,225,3.0,0.8,,0.8,,400.0,84.0,48.0,Immediate,,Entered,HS,2024-04-22T18:53:00Z,,South Carolina Upstate,24367,https://247sports.com/college/south-carolina-upstate,,,,,0.0,https://247sports.com/player/jorge-ochoa-46085802/college-313709,https://s3media.247sports.com/Uploads/Assets/632/401/12401632.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46043120,Trae,Broadnax,Trae Broadnax,PG,Guard,6-3,170,3.0,0.87,,0.87,,400.0,55.0,25.0,Immediate,,Committed,HS,2024-04-18T21:20:00Z,2024-04-18T21:20:00Z,South Carolina Upstate,24367,https://247sports.com/college/south-carolina-upstate,Rice,24054.0,https://247sports.com/college/rice,True,1.0,https://247sports.com/player/trae-broadnax-46043120/college-313108,https://s3media.247sports.com/Uploads/Assets/873/376/12376873.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46115870,Jaylen,Crocker-Johnson,Jaylen Crocker-Johnson,PF,Forward,6-8,230,2.0,0.79,,0.79,,407.0,83.0,46.0,Immediate,,Committed,HS,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,Little Rock,24735,https://247sports.com/college/arkansas-little-rock,Colorado State,24080.0,https://247sports.com/college/colorado-state,True,1.0,https://247sports.com/player/jaylen-crocker-johnson-46115870/college-326825,https://s3media.247sports.com/Uploads/Assets/327/368/10368327.JPG,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46097306,Aquan,Smart,Aquan Smart,PG,Guard,6-3,175,3.0,0.88,,0.88,,408.0,44.0,8.0,Immediate,,Committed,HS,2024-07-18T05:00:00Z,2024-07-18T05:00:00Z,Southeast Missouri State,24267,https://247sports.com/college/semo,North Carolina Central,24159.0,https://247sports.com/college/nccu,True,1.0,https://247sports.com/player/aquan-smart-46097306/college-326844,https://s3media.247sports.com/Uploads/Assets/219/565/9565219.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46114375,Quinn,Nielsen,Quinn Nielsen,C,Center,6-11,250,2.0,0.79,,0.79,,408.0,84.0,7.0,Immediate,,Committed,HS,2024-07-01T05:00:00Z,2024-07-01T05:00:00Z,The Citadel,24226,https://247sports.com/college/citadel,Boston University,24325.0,https://247sports.com/college/boston,True,1.0,https://247sports.com/player/quinn-nielsen-46114375/college-306261,https://s3media.247sports.com/Uploads/Assets/300/950/12950300.JPG,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46035855,Joe,Jones,Joe Jones,C,Center,6-9,245,3.0,0.87,,0.87,,409.0,67.0,6.0,Immediate,,Entered,HS,2024-04-09T17:37:00Z,,Canisius,24379,https://247sports.com/college/canisius,,,,,0.0,https://247sports.com/player/joe-jones-46035855/college-313163,https://s3media.247sports.com/Uploads/Assets/140/379/12379140.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46057955,Jhamir,Brickus,Jhamir Brickus,PG,Guard,5-11,165,3.0,0.88,,0.88,,410.0,55.0,13.0,Immediate,,Committed,HS,2024-04-29T11:44:00Z,2024-04-28T21:15:00Z,La Salle,24320,https://247sports.com/college/la-salle,Villanova,24152.0,https://247sports.com/college/villanova,True,1.0,https://247sports.com/player/jhamir-brickus-46057955/college-323934,https://s3media.247sports.com/Uploads/Assets/650/552/8552650.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46101915,Cord,Stansberry,Cord Stansberry,SG,Guard,6-3,175,2.0,0.79,,0.79,,411.0,45.0,49.0,Immediate,,Committed,HS,2024-04-07T12:57:00Z,2024-04-07T12:57:00Z,Pepperdine,24347,https://247sports.com/college/pepperdine,Western Carolina,24231.0,https://247sports.com/college/western-carolina,True,1.0,https://247sports.com/player/cord-stansberry-46101915/college-311652,https://s3media.247sports.com/Uploads/Assets/875/376/12376875.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46086332,Handje,Tamba,Handje Tamba,PF,Forward,6-11,229,3.0,0.81,,0.81,,412.0,54.0,12.0,Immediate,,Committed,HS,2024-06-30T20:16:00Z,2024-06-30T20:16:00Z,Weber State,24134,https://247sports.com/college/weber-state,Milligan College,25246.0,,True,1.0,https://247sports.com/player/handje-tamba-46086332/college-336978,https://s3media.247sports.com/Uploads/Assets/471/680/10680471.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46103505,Elijah,Gray,Elijah Gray,SF,Forward,6-8,220,2.0,0.79,,0.79,,412.0,82.0,18.0,Immediate,,Committed,HS,2024-05-03T15:20:00Z,2024-05-03T15:20:00Z,Fordham,24209,https://247sports.com/college/fordham,Temple,24075.0,https://247sports.com/college/temple,True,1.0,https://247sports.com/player/elijah-gray-46103505/college-314377,https://s3media.247sports.com/Uploads/Assets/137/865/9865137.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46039602,Essam,Mostafa,Essam Mostafa,PF,Forward,6-9,250,3.0,0.87,,0.87,,412.0,74.0,8.0,Immediate,1.0,Committed,HS,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,TCU,24083,https://247sports.com/college/tcu,Middle Tennessee,24113.0,https://247sports.com/college/middle-tennessee-state,True,1.0,https://247sports.com/player/essam-mostafa-46039602/college-302663,https://s3media.247sports.com/Uploads/Assets/700/1/12001700.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46057595,Randy,Brady,Randy Brady,SF,Forward,6-5,215,3.0,0.8,,0.8,,416.0,77.0,34.0,Immediate,1.0,Entered,HS,2024-05-11T00:53:00Z,2024-05-10T00:53:00Z,Chattanooga,24225,https://247sports.com/college/chattanooga,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/randy-brady-46057595/college-304445,https://s3media.247sports.com/Uploads/Assets/519/732/12732519.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46048113,Isaiah,Hawthorne,Isaiah Hawthorne,SF,Forward,6-8,212,3.0,0.87,,0.87,,418.0,89.0,39.0,Immediate,,Committed,HS,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,San Francisco,24350,,Northern Colorado,24131.0,https://247sports.com/college/northern-colorado,True,1.0,https://247sports.com/player/isaiah-hawthorne-46048113/college-315205,https://s3media.247sports.com/Uploads/Assets/409/509/7509409.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46057596,Trey,Thomas,Trey Thomas,CG,Guard,6-2,185,2.0,0.78,,0.78,,419.0,46.0,15.0,Immediate,,Committed,HS,2024-08-26T05:00:00Z,2024-08-26T05:00:00Z,Hampton,24174,https://247sports.com/college/hampton,Bethune-Cookman,24171.0,https://247sports.com/college/bethune-cookman,True,1.0,https://247sports.com/player/trey-thomas-46057596/college-327001,https://s3media.247sports.com/Uploads/Assets/691/769/10769691.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46132628,Kalib,LaCount,Kalib LaCount,PG,Guard,5-8,148,2.0,0.78,,0.78,,420.0,67.0,52.0,Immediate,,Committed,HS,2024-05-17T21:14:00Z,2024-05-17T21:14:00Z,East Carolina,24050,https://247sports.com/college/east-carolina,Humboldt State,24411.0,,True,1.0,https://247sports.com/player/kalib-lacount-46132628/college-288610,https://s3media.247sports.com/Uploads/Assets/814/37/12037814.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46084605,Michael,Duax,Michael Duax,SF,Forward,6-6,215,3.0,0.8,,0.8,,421.0,81.0,7.0,Immediate,,Committed,HS,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,Northern Iowa,24184,https://247sports.com/college/northern-iowa,Florida Gulf Coast,24362.0,https://247sports.com/college/florida-gulf-coast,True,1.0,https://247sports.com/player/michael-duax-46084605/college-304847,https://s3media.247sports.com/Uploads/Assets/406/285/9285406.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46094070,Jason,Nelson,Jason Nelson,PG,Guard,5-10,175,3.0,0.8,,0.8,,422.0,68.0,14.0,Immediate,,Committed,HS,2024-05-03T05:00:00Z,2024-05-03T05:00:00Z,VCU,24334,https://247sports.com/college/virginia-commonwealth,Youngstown State,24188.0,https://247sports.com/college/youngstown-state,True,1.0,https://247sports.com/player/jason-nelson-46094070/college-303460,https://s3media.247sports.com/Uploads/Assets/766/41/12041766.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46047301,Jefferson,Koulibaly,Jefferson Koulibaly,SG,Guard,6-3,190,3.0,0.88,,0.88,,422.0,76.0,12.0,Immediate,,Committed,HS,2024-04-29T05:00:00Z,2024-04-29T05:00:00Z,SMU,24055,https://247sports.com/college/smu,Pacific,24404.0,https://247sports.com/college/pacific,True,1.0,https://247sports.com/player/jefferson-koulibaly-46047301/college-287856,https://s3media.247sports.com/Uploads/Assets/768/552/11552768.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46097407,Peter,Suder,Peter Suder,SG,Guard,6-5,220,2.0,0.78,,0.78,,423.0,67.0,16.0,Immediate,,Committed,HS,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,Bellarmine,28615,,Miami (OH),24072.0,https://247sports.com/college/miami-ohio,True,1.0,https://247sports.com/player/peter-suder-46097407/college-326031,https://s3media.247sports.com/Uploads/Assets/600/645/9645600.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46102707,Kaleb,Brown,Kaleb Brown,SG,Guard,6-6,218,3.0,0.8,,0.8,,424.0,87.0,6.0,Immediate,,Committed,HS,2024-05-31T21:11:00Z,2024-05-31T21:11:00Z,Missouri,24024,https://247sports.com/college/missouri,Cal State Fullerton,24373.0,https://247sports.com/college/cal-state-fullerton,True,1.0,https://247sports.com/player/kaleb-brown-46102707/college-273106,https://s3media.247sports.com/Uploads/Assets/663/403/12403663.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46117861,Cam,Amboree,Cam Amboree,PG,Guard,6-2,173,2.0,0.78,,0.78,,426.0,70.0,37.0,Immediate,,Committed,HS,2024-04-15T05:00:00Z,2024-04-15T05:00:00Z,Oral Roberts,24396,https://247sports.com/college/oral-roberts,Southern,24248.0,https://247sports.com/college/southern,True,1.0,https://247sports.com/player/cam-amboree-46117861/college-325608,https://s3media.247sports.com/Uploads/Assets/575/540/10540575.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46085553,Chris,Mantis,Chris Mantis,SG,Guard,6-6,175,3.0,0.8,,0.8,,427.0,82.0,23.0,Immediate,,Committed,HS,2024-04-25T00:08:00Z,2024-04-25T00:08:00Z,Appalachian State,24224,https://247sports.com/college/appalachian-state,Maine,24145.0,https://247sports.com/college/maine,True,1.0,https://247sports.com/player/chris-mantis-46085553/college-313751,https://s3media.247sports.com/Uploads/Assets/24/961/9961024.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46057578,Taj,Thweatt,Taj Thweatt,SF,Forward,6-7,225,3.0,0.87,,0.87,,429.0,78.0,16.0,Immediate,1.0,Committed,HS,2024-07-21T22:13:00Z,2024-07-21T22:13:00Z,Temple,24075,https://247sports.com/college/temple,Fairmont State,24288.0,,True,1.0,https://247sports.com/player/taj-thweatt-46057578/college-286785,https://s3media.247sports.com/Uploads/Assets/942/329/11329942.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46086602,Bowen,Hardman,Bowen Hardman,SG,Guard,6-3,190,2.0,0.78,,0.78,,429.0,68.0,18.0,Immediate,,Committed,HS,2024-04-27T15:49:00Z,2024-04-27T15:49:00Z,Ohio State,24046,https://247sports.com/college/ohio-state,Akron,24065.0,https://247sports.com/college/akron,True,1.0,https://247sports.com/player/bowen-hardman-46086602/college-287707,https://s3media.247sports.com/Uploads/Assets/507/359/12359507.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46100472,Justin,Amadi,Justin Amadi,PF,Forward,6-6,205,3.0,0.87,,0.87,,435.0,80.0,4.0,Immediate,,Committed,HS,2024-05-18T16:08:00Z,2024-05-18T16:08:00Z,James Madison,24144,https://247sports.com/college/james-madison,Tulsa,24058.0,https://247sports.com/college/tulsa,True,1.0,https://247sports.com/player/justin-amadi-46100472/college-304188,https://s3media.247sports.com/Uploads/Assets/145/359/12359145.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46102959,David,Onanina,David Onanina,C,Center,6-9,230,2.0,0.75,,0.75,,437.0,62.0,15.0,Immediate,,Committed,HS,2024-08-26T05:00:00Z,2024-08-26T05:00:00Z,Eastern Kentucky,24200,https://247sports.com/college/eastern-kentucky,Bethune-Cookman,24171.0,https://247sports.com/college/bethune-cookman,True,1.0,https://247sports.com/player/david-onanina-46102959/college-327018,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46102976,Lual,Manyang,Lual Manyang,C,Center,6-11,215,2.0,0.75,,0.75,,438.0,63.0,12.0,Immediate,,Entered,HS,2024-04-12T19:49:00Z,,Valparaiso,24223,https://247sports.com/college/valparaiso,,,,,0.0,https://247sports.com/player/lual-manyang-46102976/college-313259,https://s3media.247sports.com/Uploads/Assets/684/384/12384684.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46103128,Payton,Sparks,Payton Sparks,C,Center,6-9,240,2.0,0.79,,0.79,,441.0,58.0,24.0,Immediate,,Committed,HS,2024-03-24T22:02:00Z,2024-03-24T22:02:00Z,Indiana,24040,https://247sports.com/college/indiana,Ball State,24066.0,https://247sports.com/college/ball-state,True,1.0,https://247sports.com/player/payton-sparks-46103128/college-302770,https://s3media.247sports.com/Uploads/Assets/803/3/12003803.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46127739,TJ,Johnson,TJ Johnson,SF,Forward,6-6,190,2.0,0.75,,0.75,,442.0,85.0,39.0,Immediate,,Committed,HS,2024-05-04T15:02:00Z,2024-05-04T15:02:00Z,Lipscomb,24364,https://247sports.com/college/lipscomb,VMI,24141.0,https://247sports.com/college/vmi,True,1.0,https://247sports.com/player/tj-johnson-46127739/college-357507,https://s3media.247sports.com/Uploads/Assets/403/652/10652403.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46084819,Ja'Von,Benson,Ja'Von Benson,PF,Forward,6-7,251,3.0,0.86,,0.86,,443.0,83.0,5.0,Immediate,,Committed,HS,2024-05-19T14:45:00Z,2024-05-19T14:45:00Z,Hampton,24174,https://247sports.com/college/hampton,Ole Miss,24103.0,https://247sports.com/college/ole-miss,True,1.0,https://247sports.com/player/javon-benson-46084819/college-313613,https://s3media.247sports.com/Uploads/Assets/742/396/12396742.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46093803,Terence,Harcum,Terence Harcum,SG,Guard,6-2,170,2.0,0.79,,0.79,,445.0,74.0,19.0,Immediate,,Committed,HS,2024-04-17T12:22:00Z,2024-04-17T12:22:00Z,Appalachian State,24224,https://247sports.com/college/appalachian-state,Murray State,24202.0,https://247sports.com/college/murray-state,True,1.0,https://247sports.com/player/terence-harcum-46093803/college-313752,https://s3media.247sports.com/Uploads/Assets/260/601/9601260.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46056535,Quincy,Ademokoya,Quincy Ademokoya,SG,Guard,6-6,170,3.0,0.85,,0.85,,446.0,83.0,27.0,Immediate,1.0,Committed,HS,2024-04-27T01:58:00Z,2024-04-27T01:58:00Z,Kennesaw State,24363,https://247sports.com/college/kennesaw-state,South Florida,24036.0,https://247sports.com/college/south-florida,True,1.0,https://247sports.com/player/quincy-ademokoya-46056535/college-313937,https://s3media.247sports.com/Uploads/Assets/825/853/10853825.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46098441,Matt,Knowling,Matt Knowling,PF,Forward,6-6,205,3.0,0.85,,0.85,,448.0,84.0,9.0,Immediate,,Committed,HS,2024-04-20T19:49:00Z,2024-04-20T19:49:00Z,Yale,24170,https://247sports.com/college/yale,USC,24257.0,https://247sports.com/college/usc,True,1.0,https://247sports.com/player/matt-knowling-46098441/college-312433,https://s3media.247sports.com/Uploads/Assets/394/355/12355394.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46057579,Andy,Barba,Andy Barba,SF,Forward,6-6,205,2.0,0.79,,0.79,,449.0,86.0,18.0,Immediate,,Entered,HS,2024-04-04T21:32:00Z,,Duquesne,24192,https://247sports.com/college/duquesne,,,,,0.0,https://247sports.com/player/andy-barba-46057579/college-312968,https://s3media.247sports.com/Uploads/Assets/261/371/12371261.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,91820,Kobe,Julien,Kobe Julien,SF,Forward,6-5,185,3.0,0.84,,0.84,,451.0,99.0,5.0,Immediate,,Committed,HS,2024-04-22T13:44:00Z,2024-04-22T13:44:00Z,Louisiana,24111,https://247sports.com/college/louisiana,Arkansas State,24108.0,https://247sports.com/college/arkansas-state,True,1.0,https://247sports.com/player/kobe-julien-91820/college-304827,https://s3media.247sports.com/Uploads/Assets/922/358/12358922.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46128627,Jordan,Mason,Jordan Mason,SG,Guard,6-4,175,2.0,0.75,,0.75,,453.0,74.0,44.0,Immediate,,Committed,HS,2024-05-24T05:00:00Z,2024-05-24T05:00:00Z,Texas State,24240,https://247sports.com/college/texas-state,Illinois-Chicago,24340.0,https://247sports.com/college/uic,True,1.0,https://247sports.com/player/jordan-mason-46128627/college-311860,https://s3media.247sports.com/Uploads/Assets/177/341/12341177.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
