old_year,old_rank,old_basic_obpr,old_basic_dbpr,old_basic_bpr,old_basic_poss,old_basic_box_obpr,old_basic_box_dbpr,old_basic_box_bpr,old_basic_adj_team_off_eff,old_basic_adj_team_def_eff,old_basic_adj_team_eff_margin,old_basic_plus_minus,old_advanced_position,old_advanced_role,old_bvt_GP,old_bvt_Min_per,old_bvt_ORtg,old_bvt_usg,old_bvt_eFG,old_bvt_TS_per,old_bvt_ORB_per,old_bvt_DRB_per,old_bvt_AST_per,old_bvt_TO_per,old_bvt_FTM,old_bvt_FTA,old_bvt_FT_per,old_bvt_twoPM,old_bvt_twoPA,old_bvt_twoP_per,old_bvt_TPM,old_bvt_TPA,old_bvt_TP_per,old_bvt_blk_per,old_bvt_stl_per,old_bvt_ftr,old_bvt_porpag,old_bvt_adjoe,old_bvt_pfr,old_bvt_Rec Rank,old_bvt_ast/tov,old_bvt_rimmade,old_bvt_rimmade+rimmiss,old_bvt_midmade,old_bvt_midmade+midmiss,old_bvt_rimmade/(rimmade+rimmiss),old_bvt_midmade/(midmade+midmiss),old_bvt_dunksmade,old_bvt_dunksmiss+dunksmade,old_bvt_dunksmade/(dunksmade+dunksmiss),old_bvt_drtg,old_bvt_adrtg,old_bvt_dporpag,old_bvt_stops,old_bvt_bpm,old_bvt_obpm,old_bvt_dbpm,old_bvt_gbpm,old_bvt_mp,old_bvt_ogbpm,old_bvt_dgbpm,old_bvt_oreb,old_bvt_dreb,old_bvt_treb,old_bvt_ast,old_bvt_stl,old_bvt_blk,old_bvt_pts,old_bvt_3p/100?,player_height_in,old_advanced_class,old_bvt_role
2026,2235,-0.92912492,-0.076892938,-1.006017858,660,-1.95728865089061,-0.933498061299909,-2.89078671219052,92.1917940574247,102.94488210237,-10.7530880449457,-33,2.79945544059001,3.58318803025138,23,34.5,88.6,22.6,41.3,44.21,0.3,14.3,11.4,12.7,19,24,0.792,15,37,0.405,33,119,0.277,0.0,1.2,15.4,-0.223142,88.6636,3.3,,1.20004801,9.0,20.0,6.0,17.0,0.45,0.3529,0.0,0.0,,111.963,113.97,1.22894,57.8962,-6.98639,-3.82779,-3.15859,-5.77412,17.825,-3.81627,-1.95785,0.0417,2.0417,2.0833,1.0,0.3333,0.0,6.3333,17.9771,72.0,SR,Wing G
2026,2236,0.22281069,-1.2313678,-1.00855711,1127,-0.0402647773550309,-0.778408310351945,-0.818673087706976,101.221491619944,110.80229201931,-9.58080039936635,-61,1.07877783903752,1.3309976870102,27,52.2,100.1,21.0,48.0,52.96,0.7,8.5,24.6,23.9,51,67,0.761,37,75,0.493,31,99,0.313,0.0,1.8,38.5,0.231677,95.2518,2.1,,1.61022257,12.0,23.0,25.0,52.0,0.5217,0.4808,0.0,0.0,,117.12,118.185,1.30013,88.4078,-5.28923,-2.00222,-3.28701,-5.27341,23.6929,-2.64546,-2.62795,0.1429,1.75,1.8929,3.3929,0.75,0.0,8.0714,8.89805,71.0,SR,Scoring PG
2026,2237,0.094537891,-1.1062145,-1.011676609,1654,0.729923524808698,0.134766365237355,0.864689890046052,96.3957567701208,119.085962585115,-22.6902058149937,-292,3.54294396633007,1.78161255818021,28,79.8,99.8,29.5,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,1.82808,108.307,3.1,,1.05331138,69.0,142.0,49.0,127.0,0.4859,0.3858,9.0,13.0,0.6923,115.539,119.68,1.6843,171.972,-2.48087,0.0427011,-2.52357,-1.02928,33.2,1.66079,-2.69007,1.5714,5.1429,6.7143,2.8214,1.4286,0.3214,17.7857,10.3228,78.0,SR,Wing G
2026,2238,0.47964758,-1.49669,-1.01704242,1276,0.453496958581802,-0.483230876546344,-0.0297339179645416,104.936371483794,118.983807979033,-14.0474364952392,-117,5.0,3.30631001057157,31,59.7,112.2,22.3,48.4,53.77,15.2,19.3,7.6,12.7,87,125,0.696,102,202,0.505,1,12,0.083,1.9,2.2,58.4,1.73515,113.292,3.9,,0.8055111,101.0,194.0,1.0,8.0,0.5206,0.125,2.0,3.0,0.6667,112.489,118.663,1.30236,140.633,-3.02284,-0.564936,-2.4579,-2.77621,23.7594,0.445633,-3.22184,3.25,3.9688,7.2188,0.9062,0.875,0.4375,9.5312,0.942762,78.0,JR,PF/C
2026,2239,-0.0085905044,-1.0089835,-1.0175740044,630,0.227570835797909,-0.170436798896858,0.0571340369010518,108.21208925367,111.405859914018,-3.19377066034814,-16,1.15291520483651,2.85197012856923,25,26.3,98.5,23.3,42.1,45.26,2.8,5.4,22.2,14.5,23,34,0.676,32,59,0.542,16,74,0.216,0.0,2.7,25.6,0.61448,105.126,3.7,64.4,2.0,26.0,43.0,6.0,16.0,0.6047,0.375,2.0,2.0,1.0,112.112,107.764,1.28135,54.8991,-1.44331,0.492919,-1.93623,-1.43782,13.88,-1.45249,0.0146627,0.36,0.68,1.04,1.68,0.68,0.0,5.4,11.8699,74.0,FR,Scoring PG
2026,2240,-0.86561003,-0.15307337,-1.0186834,540,-1.94689077478192,-0.0611779556822378,-2.00806873046416,103.013596616548,111.825498388376,-8.81190177182798,-16,4.58038526583537,5.0,24,25.8,97.7,17.5,39.1,41.45,9.1,22.5,8.2,8.5,12,20,0.6,19,39,0.487,10,48,0.208,1.0,1.7,23.0,-0.0784286,90.6214,4.8,,1.87500012,18.0,34.0,1.0,5.0,0.5294,0.2,1.0,1.0,1.0,108.072,109.308,1.12503,61.0369,-4.13349,-2.90406,-1.22943,-4.30708,13.06,-3.27922,-1.02787,1.04,2.64,3.68,0.6,0.36,0.16,3.2,8.89477,79.0,SR,Stretch 4
2026,2241,-0.014253303,-1.0062452,-1.020498503,1350,-0.0379729067564794,-1.12379888410527,-1.16177179086175,95.8089637551736,110.644599863094,-14.8356361079203,-109,3.08155549644798,3.33940230618805,29,65.5,109.9,16.1,52.6,56.87,4.1,9.5,8.1,16.2,55,72,0.764,25,49,0.51,50,141,0.355,1.8,1.5,37.9,0.831707,101.51,4.1,,0.94445882,21.0,33.0,4.0,16.0,0.6364,0.25,1.0,2.0,0.5,109.97,114.848,1.77587,116.572,-1.28093,-0.453938,-0.826992,-1.82499,26.471,-1.21112,-0.613864,0.9355,2.2258,3.1613,1.0968,0.6452,0.4516,9.129,10.4893,77.0,SR,Wing G
2026,2242,-0.35992051,-0.66580858,-1.02572909,1412,-0.417961263404454,-0.600593448485677,-1.01855471189013,97.5251730147897,112.857743771015,-15.3325707562252,-86,1.04342098490906,1.53112976777149,28,68.9,103.0,22.0,45.7,49.58,2.2,10.3,29.3,15.9,58,81,0.716,64,149,0.43,35,106,0.33,0.3,2.5,31.8,1.12597,103.352,3.8,,2.22222228,36.0,74.0,28.0,75.0,0.4865,0.3733,1.0,1.0,1.0,110.11,116.292,1.85305,135.862,-1.91344,0.457125,-2.37056,-2.13605,29.79,-0.933716,-1.20234,0.5333,2.7,3.2333,4.0,1.2,0.1,10.4333,7.55322,75.0,SR,Scoring PG
2026,2243,-0.83875598,-0.18718663,-1.02594261,1314,0.425382690596057,0.1684548067407,0.593837497336757,100.538995530532,107.495338873208,-6.95634334267605,-98,4.94544477248282,3.74363804382249,32,61.2,118.4,13.7,57.3,59.22,10.4,16.6,6.4,15.4,38,58,0.655,82,142,0.577,0,1,0.0,6.0,1.0,40.6,1.38214,108.63,2.4,,0.8620847,64.0,92.0,18.0,50.0,0.6957,0.36,32.0,34.0,0.9412,105.532,105.972,2.41347,142.361,2.97665,-0.459296,3.43595,1.55337,24.6,0.481457,1.07191,2.3333,3.5152,5.8485,0.7576,0.4242,1.2727,6.4242,0.0757269,82.0,JR,C
2026,2244,-0.34766341,-0.68267106,-1.03033447,1178,0.0540414486280887,-0.0303689862512964,0.0236724623767922,101.592762712389,109.811776662624,-8.21901395023488,-76,2.27953964538775,3.22904970986729,30,55.1,108.4,14.6,49.6,56.27,1.4,11.8,15.8,17.5,45,53,0.849,26,53,0.491,24,72,0.333,0.5,1.6,42.4,0.538138,99.4077,3.6,,2.43742032,25.0,45.0,1.0,8.0,0.5556,0.125,1.0,1.0,1.0,110.643,109.934,1.86781,110.854,-0.37142,-0.617373,0.245953,-1.37748,22.3559,-2.18118,0.803699,0.2059,2.5588,2.7647,2.2941,0.6765,0.1176,6.0588,6.11994,75.0,JR,Combo G
2026,2245,-0.37406702,-0.65884235,-1.03290937,562,-0.275129994349811,-0.632515208979336,-0.907645203329147,107.126760390309,113.445762851264,-6.3190024609546,-47,4.71730808777133,2.93658794348497,29,26.3,109.5,21.6,57.7,60.87,10.0,11.8,8.5,18.3,35,50,0.7,56,96,0.583,0,1,0.0,5.1,0.2,51.5,0.922993,114.54,4.4,,0.5217501,46.0,73.0,10.0,23.0,0.6301,0.4348,14.0,14.0,1.0,113.42,111.809,0.939101,51.05,-1.71518,-1.54579,-0.16939,-1.00025,12.1517,-0.423911,-0.576336,0.9655,1.2414,2.2069,0.4138,0.0345,0.5172,5.069,0.171803,86.0,SO,C
2026,2246,-0.95557334,-0.080647707,-1.036221047,550,-1.75891497059802,-0.495469978630726,-2.25438494922874,100.116091062984,110.646758480326,-10.5306674173421,-6,4.21957106485631,4.49550359615949,22,29.5,94.4,13.7,39.7,41.79,7.5,19.1,9.5,16.9,8,13,0.615,12,23,0.522,10,45,0.222,2.2,1.4,19.1,-0.475741,83.228,2.9,,1.11106666,11.0,20.0,1.0,3.0,0.55,0.3333,0.0,0.0,,109.027,117.667,0.869308,60.8863,-2.78633,-2.36856,-0.417762,-2.57175,15.375,-2.12351,-0.448233,1.0417,2.8333,3.875,0.8333,0.375,0.4167,3.125,8.00117,79.0,FR,PF/C
2026,2247,-1.1974286,0.15962569,-1.03780291,1606,-0.273362866428499,-0.295977578560218,-0.569340444988717,91.2477228946133,107.340596835568,-16.0928739409547,-132,2.0792593958739,1.64929647924089,28,89.2,101.6,25.6,49.2,54.3,1.9,14.3,17.9,15.2,106,141,0.752,114,221,0.516,32,108,0.296,0.2,2.8,42.9,1.59162,105.23,1.7,,1.22728985,86.0,145.0,28.0,76.0,0.5931,0.3684,2.0,2.0,1.0,105.202,111.122,2.87652,173.477,-1.45153,-1.04951,-0.402024,-0.316035,34.4387,-0.430889,0.114854,0.6774,3.8065,4.4839,2.6129,1.7097,0.0645,14.9677,6.79833,74.0,JR,Combo G
2026,2248,-0.34855018,-0.69158225,-1.04013243,950,-0.704753650012068,-0.110307203114456,-0.815060853126524,100.819528490967,110.586787082304,-9.76725859133654,-144,1.15514187158097,2.84996334385731,19,45.8,90.2,16.9,32.1,38.83,1.4,8.3,26.6,16.9,39,60,0.65,33,103,0.32,5,23,0.217,0.0,2.3,47.6,-0.30513,89.4261,2.7,,2.85173447,19.0,52.0,14.0,51.0,0.3654,0.2745,0.0,0.0,,115.226,113.188,2.19675,83.8655,-3.17657,-2.19022,-0.986355,-4.38238,29.8895,-3.90592,-0.476461,0.3684,2.0526,2.4211,4.0526,1.1579,0.0,6.3158,2.42841,74.0,SO,Scoring PG
2026,2249,0.34828904,-1.3894869,-1.04119786,1566,0.8803007496692,-0.752655108017585,0.127645641651614,97.7218987907321,111.638961498809,-13.9170627080771,-126,1.4074649115161,1.33068042785887,28,75.4,102.2,26.8,48.8,52.62,1.2,6.4,20.3,16.1,88,119,0.739,99,202,0.49,55,170,0.324,0.7,2.0,32.0,1.68072,107.889,2.0,,1.3382721,59.0,108.0,40.0,94.0,0.5463,0.4255,0.0,0.0,,111.532,115.117,2.08463,129.401,-2.44326,0.164412,-2.60767,-0.0144742,30.5194,1.37203,-1.3865,0.3548,1.871,2.2258,2.9355,1.0645,0.1935,15.6452,10.9278,73.0,JR,Scoring PG
2026,2250,-1.2135499,0.17221396,-1.04133594,1034,-1.91121651785018,-0.961984734193162,-2.87320125204334,98.3135020302979,103.802601198119,-5.4890991678213,-10,4.50211780585493,3.86105436538331,29,48.8,98.7,20.0,51.4,54.22,11.3,12.3,3.8,20.9,62,105,0.59,71,135,0.526,1,6,0.167,3.5,1.2,74.5,0.31064,96.6635,4.5,16.0,0.24446666,68.0,124.0,3.0,11.0,0.5484,0.2727,12.0,17.0,0.7059,106.334,111.665,1.64185,102.676,-3.70011,-3.89573,0.195621,-3.70914,20.99,-3.36371,-0.345436,1.9,2.4,4.3,0.3667,0.4,0.6,7.3,0.58219,79.0,SR,PF/C
2026,2251,0.40395716,-1.445603,-1.04164584,1112,1.65784273834321,-1.15697320187052,0.500869536472694,97.9634961910323,109.603929159489,-11.6404329684568,-176,2.48749987766907,2.6352592871389,24,54.0,109.2,20.9,46.6,53.19,0.7,8.9,10.0,11.1,75,87,0.862,41,101,0.406,46,135,0.341,0.2,0.7,36.9,2.03793,113.403,2.1,,1.10714286,21.0,45.0,20.0,56.0,0.4667,0.3571,0.0,1.0,0.0,118.638,116.925,1.68996,82.0383,-1.52534,1.25188,-2.77722,-0.0652634,27.624,1.54418,-1.60944,0.16,2.04,2.2,1.24,0.32,0.04,11.96,12.0893,76.0,SR,Combo G
2026,2252,-0.1521808,-0.88965537,-1.04183617,564,-1.43201760873476,-0.506563348791821,-1.93858095752658,102.189474250486,108.583028828847,-6.39355457836095,-25,1.4521779904972,2.92394085175524,24,27.6,94.6,18.8,45.6,49.25,2.1,8.1,16.9,20.5,16,20,0.8,29,61,0.475,8,29,0.276,0.0,2.5,22.2,0.00946802,92.5659,3.2,,1.36000001,15.0,24.0,14.0,37.0,0.625,0.3784,0.0,0.0,,109.895,109.876,1.1723,53.0137,-4.47237,-3.37631,-1.09607,-4.61241,14.244,-4.28355,-0.328866,0.24,1.08,1.32,1.36,0.64,0.0,4.24,5.10416,72.0,SR,Combo G
2026,2253,-2.0793811,1.0366002,-1.0427809,872,-0.563210837430349,0.809161142511966,0.245950305081617,92.7286966159913,101.336200338609,-8.60750372261759,4,2.87071652350276,3.65709720173828,28,43.8,100.4,20.3,47.8,49.28,7.5,15.0,8.9,16.9,18,27,0.667,56,115,0.487,21,68,0.309,0.5,4.9,14.8,0.361533,97.9189,4.1,,0.59463759,31.0,55.0,25.0,60.0,0.5636,0.4167,4.0,5.0,0.8,92.2451,98.2932,2.3496,118.394,-1.17202,-2.68772,1.5157,-0.0708649,18.3839,-2.5788,2.50794,1.2903,2.7742,4.0645,0.7097,1.6452,0.0645,6.9355,7.78482,79.0,FR,Wing G
2026,2254,-0.019034757,-1.0293213,-1.048356057,1014,-1.55896500021497,-1.4107462264503,-2.96971122666527,111.662377774586,106.771669098911,4.89070867567454,63,2.63744392792365,4.30634067699542,31,44.8,100.6,16.4,41.7,47.04,3.1,10.9,8.0,12.7,46,67,0.687,30,78,0.385,22,73,0.301,0.0,1.2,44.4,0.101836,94.0071,2.9,,1.47819655,24.0,58.0,6.0,20.0,0.4138,0.3,0.0,2.0,0.0,111.75,114.153,1.25599,86.0389,-4.18279,-2.17884,-2.00395,-4.57091,18.2412,-2.90017,-1.67074,0.5588,1.9706,2.5294,1.0,0.3824,0.0294,5.5294,7.25934,76.0,SR,Wing G
2026,2255,-0.98551663,-0.068720584,-1.054237214,1002,-0.854577551445355,-0.390403421247367,-1.24498097269272,104.161377958568,105.419285802368,-1.25790784379971,-54,2.7747946857181,4.46982516210783,29,47.3,110.8,9.2,48.5,51.62,4.3,11.8,11.2,18.5,13,18,0.722,16,36,0.444,11,31,0.355,0.4,1.9,26.9,-0.097689,90.9283,4.0,,2.646973,14.0,29.0,2.0,7.0,0.4828,0.2857,0.0,0.0,,110.28,110.219,1.63858,96.1315,-1.91842,-2.65719,0.738775,-2.69894,19.4774,-3.70912,1.01018,0.7097,2.0968,2.8065,1.4516,0.7097,0.0968,2.9032,3.09831,77.0,FR,Wing G
2026,2256,-0.85575074,-0.19925899,-1.05500973,1064,-0.529340179429459,-0.494769627899934,-1.02410980732939,96.5526405334497,108.709801798183,-12.1571612647331,-96,2.0515273368674,3.35104331450239,30,50.9,105.0,11.2,54.1,56.19,3.0,10.5,13.8,24.4,17,25,0.68,21,34,0.618,17,52,0.327,0.2,1.8,29.1,-0.137343,90.4225,3.4,,1.59379197,9.0,14.0,12.0,20.0,0.6429,0.6,0.0,0.0,,116.503,116.59,1.25525,91.9774,-2.78207,-1.90558,-0.876496,-3.83631,20.5212,-3.51024,-0.326071,0.6364,1.8788,2.5152,1.5455,0.697,0.0303,4.0,4.88071,70.0,FR,Combo G
2026,2257,0.29521282,-1.3523735,-1.05716068,1308,0.655262996564765,-0.414568034827281,0.240694961737484,98.4616453725321,117.703000599921,-19.2413552273888,-201,2.40598355239224,2.39905795338898,28,65.2,106.3,19.8,56.1,57.97,1.7,7.7,11.2,16.2,32,42,0.762,35,67,0.522,68,177,0.384,0.7,2.0,17.2,0.866606,101.614,4.7,,1.18176696,25.0,45.0,10.0,22.0,0.5556,0.4545,0.0,0.0,,125.465,126.719,0.716892,103.606,-5.30475,-0.926391,-4.37835,-4.68467,27.1871,-1.49612,-3.18854,0.5161,1.9677,2.4839,1.6774,1.0645,0.1613,11.3548,13.865,75.0,SO,Combo G
2026,2258,0.1100045,-1.1678174,-1.0578129,995,1.29557302517473,-0.807243739357386,0.488329285817342,98.2839839967892,113.071091337438,-14.7871073406487,-157,3.06748906158483,2.49469164289841,27,50.1,113.1,22.4,51.4,58.44,6.4,11.4,8.7,13.7,81,99,0.818,69,131,0.527,17,53,0.321,0.6,2.2,53.8,1.77141,115.305,2.7,63.8,0.73532924,53.0,95.0,16.0,36.0,0.5579,0.4444,10.0,12.0,0.8333,113.232,115.407,1.46434,90.1406,-2.80756,-0.122123,-2.68544,-0.0474247,21.8931,1.4759,-1.52332,1.1724,2.0345,3.2069,0.8621,0.7586,0.1034,9.7241,5.42347,77.0,JR,Wing G
2026,2259,-1.8066177,0.74642247,-1.06019523,892,-3.17528568034668,-0.822396612420452,-3.99768229276713,96.6086555465535,103.343682831754,-6.73502728520021,69,4.93068065284372,3.89101597826395,20,41.3,93.6,17.8,51.6,52.24,7.4,16.3,5.0,21.3,22,41,0.537,65,126,0.516,0,0,0.0,4.4,0.8,32.5,-0.571359,86.1464,4.5,,0.34283313,48.0,85.0,17.0,41.0,0.5647,0.4146,1.0,2.0,0.5,108.351,117.11,1.58324,91.9405,-4.88264,-5.63839,0.755752,-7.07194,26.0857,-5.54569,-1.52625,1.8571,3.8571,5.7143,0.5714,0.381,1.0476,7.3333,0.0,80.0,SR,C
2026,2260,0.18224653,-1.2443471,-1.06210057,1620,0.574109836150783,-1.51795749211594,-0.943847655965154,100.903448241558,106.841232146265,-5.93778390470663,7,1.09759993552975,2.01157728822551,30,76.9,101.0,22.1,46.2,49.58,2.9,5.1,22.8,17.9,51,63,0.81,72,180,0.4,49,135,0.363,0.4,1.4,20.0,0.844147,100.28,2.9,,1.84850001,37.0,78.0,35.0,102.0,0.4744,0.3431,0.0,0.0,,108.792,114.478,2.12191,126.984,-3.63846,-1.49792,-2.14054,-2.95437,30.2,-1.309,-1.64537,0.7273,1.3939,2.1212,3.697,0.8788,0.0909,10.8788,8.34643,72.0,JR,Scoring PG
2026,2261,-0.53626867,-0.52786338,-1.06413205,1418,-0.18165975091288,-0.320513034159807,-0.502172785072687,100.412249741514,110.91473146664,-10.502481725126,-107,2.8963620290318,3.1923064549088,31,64.1,107.8,19.9,50.0,55.21,6.2,10.5,9.2,15.1,85,116,0.733,101,197,0.513,10,35,0.286,1.9,2.2,50.0,1.22641,106.162,3.1,,0.88368808,91.0,158.0,10.0,39.0,0.5759,0.2564,9.0,11.0,0.8182,109.076,112.208,1.97028,136.179,-1.06947,-0.911723,-0.157748,-0.730073,25.7,-0.459675,-0.270397,1.3125,2.4062,3.7188,1.1875,1.0312,0.4688,10.3438,2.44299,78.0,JR,Wing G
2026,2262,-1.7933988,0.72822774,-1.06517106,1063,-0.93975825739226,-0.119264253760586,-1.05902251115285,89.7252416999271,103.394699627497,-13.6694579275703,-67,5.0,2.99082487717045,28,51.1,105.7,17.1,58.5,58.22,9.4,27.6,9.5,20.2,27,50,0.54,83,142,0.585,0,0,0.0,2.7,0.6,35.2,0.424053,97.7763,3.2,,0.77499441,78.0,129.0,5.0,13.0,0.6047,0.3846,15.0,16.0,0.9375,99.4251,105.389,2.27226,129.844,-3.05885,-4.4829,1.42405,-1.91385,22.55,-2.33452,0.420675,2.0333,5.7667,7.8,1.0333,0.2333,0.5667,7.0667,0.0,83.0,JR,C
2026,2263,-0.91784827,-0.15199218,-1.06984045,904,-0.397274372670139,-0.647818322379535,-1.04509269504967,103.365296231736,105.904822368241,-2.53952613650428,15,2.34397398184565,3.75259179469196,32,37.3,97.4,20.3,44.6,46.61,4.4,7.7,12.6,14.1,27,45,0.6,38,95,0.4,27,81,0.333,1.6,2.1,25.6,0.315455,98.4651,3.9,71.4,1.51857445,22.0,52.0,16.0,43.0,0.4231,0.3721,2.0,4.0,0.5,109.981,112.161,1.14879,86.3835,-2.46566,-1.1827,-1.28296,-1.88716,15.2382,-1.4904,-0.396762,0.6765,1.2353,1.9118,1.2059,0.6176,0.1765,5.9706,8.91358,78.0,FR,Wing G
2026,2264,0.32670298,-1.4001437,-1.07344072,1577,1.35892165509723,-1.34069480869648,0.0182268464007512,96.690807472623,114.931355100015,-18.2405476273919,-162,3.43968783984503,2.47752958241357,31,77.7,107.3,23.7,47.7,51.71,7.5,10.1,11.6,10.7,68,78,0.872,115,260,0.442,41,110,0.373,0.5,1.7,21.1,1.94265,110.39,3.4,,1.14285714,58.0,99.0,57.0,161.0,0.5859,0.354,1.0,1.0,1.0,119.272,123.874,1.13123,133.8,-2.53593,0.794333,-3.33027,-2.36546,31.0844,1.21943,-3.58489,2.2812,2.4062,4.6875,1.5,0.8438,0.0938,13.5312,6.94588,78.0,SR,Wing G
2026,2265,0.72675595,-1.8006188,-1.07386285,1418,1.03843666602925,-1.63416768552167,-0.595731019492427,97.7318596323509,118.078317594282,-20.3464579619306,-110,2.82293722745886,2.10455659880016,27,73.3,106.5,26.8,46.1,54.67,3.4,11.3,9.1,14.6,139,157,0.885,58,144,0.403,65,193,0.337,0.6,1.6,46.6,1.87984,110.824,4.0,,0.56664997,39.0,81.0,19.0,63.0,0.4815,0.3016,0.0,0.0,,113.16,122.246,1.23377,129.647,-3.87435,0.396626,-4.27097,-1.24167,28.4967,1.57316,-2.81483,0.8333,2.9667,3.8,1.1333,0.9333,0.1667,17.4333,13.6968,76.0,SR,Wing G
2026,2266,0.40129575,-1.4752248,-1.07392905,1752,0.268161417263133,-0.881980714734303,-0.61381929747117,100.425932465336,115.408955534803,-14.9830230694668,-147,2.69772198265949,3.48993755014387,31,84.0,103.4,22.0,47.5,50.15,5.2,10.9,8.2,8.6,63,90,0.7,90,182,0.495,62,203,0.305,0.4,2.1,23.4,1.19375,102.61,1.8,,1.26475289,81.0,149.0,9.0,33.0,0.5436,0.2727,0.0,1.0,0.0,113.42,117.414,1.97618,164.584,-2.33155,-0.124792,-2.20675,-1.801,33.3531,0.17729,-1.97829,1.5312,3.0312,4.5625,1.3438,1.1562,0.1562,13.875,11.592,76.0,JR,Wing G
2026,2267,-1.1845986,0.10898067,-1.07561793,1316,-0.998014797775396,0.479064158429908,-0.518950639345489,105.378447575273,106.169613057677,-0.791165482403211,-55,2.17543690776807,3.92262423772409,32,53.9,95.3,19.8,47.9,50.81,0.6,8.5,8.7,18.0,51,77,0.662,48,107,0.449,43,128,0.336,1.0,2.1,32.8,0.494596,98.5998,4.5,37.6,0.77552532,31.0,65.0,17.0,42.0,0.4769,0.4048,0.0,0.0,,113.967,109.83,1.94756,112.207,-2.79385,-1.03638,-1.75747,-3.11251,23.0788,-2.4467,-0.665814,0.1212,1.6364,1.7576,1.1515,0.8485,0.2424,8.6061,9.72059,72.0,FR,Combo G
2026,2268,0.40756855,-1.4838017,-1.07623315,1093,-0.267812924931858,-0.604810036164155,-0.872622961096013,103.590216075147,116.4982197409,-12.9080036657528,-80,1.91750388629413,3.77450793595871,30,49.9,97.7,17.9,42.9,45.67,3.1,8.6,15.6,14.4,21,25,0.84,29,72,0.403,33,111,0.297,0.2,2.4,13.7,0.105424,93.8417,3.6,,2.03578693,13.0,21.0,16.0,51.0,0.619,0.3137,0.0,0.0,,117.689,119.537,1.06122,92.5545,-4.02753,-1.00001,-3.02752,-4.50562,20.7033,-2.60106,-1.90456,0.5667,1.4,1.9667,1.9,0.8667,0.0333,5.9333,10.2148,75.0,JR,Combo G
2026,2269,0.3471329,-1.4253435,-1.0782106,870,0.17725967979447,-1.2640437336308,-1.08678405383633,110.959131044954,111.187196356918,-0.228065311964243,34,3.01278425176239,4.44639177645345,33,36.6,107.3,18.3,46.6,50.2,3.0,10.6,5.7,10.6,27,30,0.9,15,19,0.789,44,155,0.284,0.5,0.9,17.2,0.655691,105.262,2.6,,0.94099378,12.0,16.0,3.0,3.0,0.75,1.0,3.0,3.0,1.0,114.616,114.472,1.01172,70.1315,-2.68934,0.557643,-3.24698,-2.55845,14.6545,-0.119992,-2.43846,0.3939,1.3939,1.7879,0.4848,0.2424,0.0909,5.7273,17.7742,77.0,JR,Stretch 4
2026,2270,0.73885864,-1.8293244,-1.09046576,507,-1.00736441355403,-0.15018493920498,-1.15754935275901,113.071755576678,118.354007024832,-5.28225144815322,23,2.16738638850712,4.2120611887258,23,24.7,107.2,16.1,52.5,52.55,2.3,6.1,5.4,8.5,16,32,0.5,13,33,0.394,19,46,0.413,1.5,2.8,40.5,0.159071,95.9362,5.3,,1.19999996,12.0,22.0,1.0,11.0,0.5455,0.0909,1.0,1.0,1.0,115.101,117.22,0.764492,47.9075,-4.10061,-1.69649,-2.40412,-4.97423,13.452,-3.72741,-1.24682,0.24,0.72,0.96,0.48,0.6,0.2,5.44,9.00049,70.0,FR,Combo G
2026,2271,-0.090723254,-1.0012291,-1.091952354,684,-0.450357775995286,-0.5313648199618,-0.981722595957086,109.812313228484,115.354915825498,-5.54260259701376,-50,3.14539602694335,3.6398823996066,25,34.0,99.8,15.6,47.1,51.08,5.9,11.6,15.2,22.9,18,23,0.783,34,69,0.493,4,16,0.25,0.8,1.6,27.1,0.219445,96.1289,5.2,,1.53849995,23.0,39.0,11.0,30.0,0.5897,0.3667,2.0,2.0,1.0,115.514,114.212,1.17613,63.7072,-3.45654,-2.51399,-0.942551,-4.35562,17.1231,-3.82721,-0.528411,0.8846,1.5769,2.4615,1.5385,0.5,0.1154,4.0769,2.19389,79.0,FR,Wing G
2026,2272,-0.48214761,-0.61864484,-1.10079245,563,-0.413121836772678,-0.35813796457659,-0.771259801349268,106.360288488539,112.26604510093,-5.90575661239172,-28,3.2811026665823,3.20923535968267,23,27.4,108.2,18.8,51.8,58.69,3.8,14.0,7.7,20.5,33,39,0.846,26,51,0.51,11,31,0.355,2.1,1.4,47.6,0.675202,106.008,3.4,,0.61908572,18.0,29.0,8.0,22.0,0.6207,0.3636,2.0,2.0,1.0,116.301,117.482,0.835743,50.265,-4.37254,-2.19355,-2.179,-2.28427,14.0333,-0.808301,-1.47597,0.4167,1.5,1.9167,0.5417,0.3333,0.2917,4.9167,5.6664,77.0,FR,Wing G
2026,2273,-3.000288,1.8981404,-1.1021476,1265,-2.52585867074927,0.481381565260803,-2.04447710548847,93.9841224053127,99.3895828214989,-5.40546041618618,-24,5.0,4.62501560107614,31,56.9,110.0,10.4,66.7,66.72,8.5,17.6,1.0,26.6,40,63,0.635,44,66,0.667,0,0,0.0,7.5,0.8,95.5,0.0660161,93.2042,4.9,,0.11764706,42.0,64.0,2.0,2.0,0.6563,1.0,15.0,19.0,0.7895,101.441,103.883,2.40688,149.692,-0.141023,-4.3752,4.23418,-1.40931,23.0156,-4.1516,2.74228,1.8125,3.875,5.6875,0.125,0.3125,1.6875,4.25,0.0,82.0,SR,C
